time,04_pet_mm_day
1923-11-17,0.4071265532044975
1923-11-18,0.30390631632276643
1923-11-19,0.3393054595405567
1923-11-20,0.40347850887014547
1923-11-21,0.38587207384061395
1923-11-22,0.3495127970964013
1923-11-23,0.2930956923195533
1923-11-24,0.3661127043674434
1923-11-25,0.2376288940371119
1923-11-26,0.24567823327997745
1923-11-27,0.2399539434312617
1923-11-28,0.2878389927679821
1923-11-29,0.210657946626504
1923-11-30,0.16524112205886038
1923-12-01,0.3026537261538936
1923-12-02,0.24200611755744014
1923-12-03,0.2130421576580386
1923-12-04,0.19031708035027423
1923-12-05,0.17462197498328805
1923-12-06,0.1903672570108073
1923-12-07,0.16956438646972125
1923-12-08,0.13248627282488223
1923-12-09,0.179299147035443
1923-12-10,0.20652325392291224
1923-12-11,0.15012369737708928
1923-12-12,0.20391266594294802
1923-12-13,0.18157162792731885
1923-12-14,0.19348468782902334
1923-12-15,0.21722115851476287
1923-12-16,0.25511025159202705
1923-12-17,0.23526100083010218
1923-12-18,0.18460953855460535
1923-12-19,0.2498085544467933
1923-12-20,0.29347670465013503
1923-12-21,0.3289337413974712
1923-12-22,0.18988815912557763
1923-12-23,0.1912743546552391
1923-12-24,0.1930025442178454
1923-12-25,0.16162333960794284
1923-12-26,0.176362871405275
1923-12-27,0.24377799637461015
1923-12-28,0.24910612349348427
1923-12-29,0.16065575337005392
1923-12-30,0.3269654820690882
1923-12-31,0.3393576271450206
1924-01-01,0.26122120141405164
1924-01-02,0.3192848954638686
1924-01-03,0.34735355792226574
1924-01-04,0.2553931855000659
1924-01-05,0.30856379016874286
1924-01-06,0.25686799785321157
1924-01-07,0.2824265789392608
1924-01-08,0.16177051271249593
1924-01-09,0.20768573764265214
1924-01-10,0.23226847484016688
1924-01-11,0.2326066996644404
1924-01-12,0.19912461245051494
1924-01-13,0.20696939387666707
1924-01-14,0.20613318064962993
1924-01-15,0.28303627676088333
1924-01-16,0.26411609223166027
1924-01-17,0.21409960361249827
1924-01-18,0.24168699053885262
1924-01-19,0.3071537859674647
1924-01-20,0.25453801061325104
1924-01-21,0.2650190113165927
1924-01-22,0.35829172006177207
1924-01-23,0.32639492895603
1924-01-24,0.36984752917477864
1924-01-25,0.37231732504389675
1924-01-26,0.348950307156738
1924-01-27,0.48084925731213346
1924-01-28,0.35622555269569944
1924-01-29,0.390412007489055
1924-01-30,0.3449897520584796
1924-01-31,0.5285889324860465
1924-02-01,0.4596318699484511
1924-02-02,0.6001490804471763
1924-02-03,0.6409677078384457
1924-02-04,0.3886190787808884
1924-02-05,0.5425427174428977
1924-02-06,0.3492562798444739
1924-02-07,0.4224113131275476
1924-02-08,0.3656648214856171
1924-02-09,0.3496778023649184
1924-02-10,0.30796649538907894
1924-02-11,0.5206480140391226
1924-02-12,0.5996336207092625
1924-02-13,0.7019720729310642
1924-02-14,0.6000627074005463
1924-02-15,0.4374200473869638
1924-02-16,0.6783532115870152
1924-02-17,0.5795084882987397
1924-02-18,0.8349262120494886
1924-02-19,0.8182081897744244
1924-02-20,1.0194556974675102
1924-02-21,0.8504520646902171
1924-02-22,1.069521558588227
1924-02-23,1.0437469134302861
1924-02-24,0.6247265601692068
1924-02-25,0.752598489879517
1924-02-26,0.7354472670128451
1924-02-27,0.7300072030122463
1924-02-28,0.771069385575691
1924-02-29,0.8389064143639082
1924-03-01,0.9236907589593122
1924-03-02,1.0264751110719796
1924-03-03,1.048897298102063
1924-03-04,1.2897641178525114
1924-03-05,0.9989205868587563
1924-03-06,0.9909592089531448
1924-03-07,0.5758478191187667
1924-03-08,0.659043167735234
1924-03-09,0.8994661499763775
1924-03-10,1.3230560069156245
1924-03-11,1.226146566533364
1924-03-12,1.1032128793630547
1924-03-13,1.4968703001868173
1924-03-14,1.2226941812122558
1924-03-15,1.0965737277743453
1924-03-16,0.9870683026463947
1924-03-17,1.1799356179207725
1924-03-18,1.308971588226301
1924-03-19,1.0753386275782537
1924-03-20,0.9910381003740675
1924-03-21,1.4324807246183786
1924-03-22,1.5588841244831715
1924-03-23,1.3676904862279002
1924-03-24,1.3505544856858758
1924-03-25,1.5421086418020609
1924-03-26,1.6232728300631802
1924-03-27,1.7830120099470153
1924-03-28,1.6746818941168702
1924-03-29,1.5583798924316292
1924-03-30,1.6987289108958048
1924-03-31,1.6720468869247902
1924-04-01,1.6125659294312849
1924-04-02,0.9615613236185689
1924-04-03,1.4609544027274979
1924-04-04,1.425029153339657
1924-04-05,2.089157223696044
1924-04-06,2.53438893767814
1924-04-07,2.5743160773190303
1924-04-08,2.883744252434754
1924-04-09,2.7660063085058173
1924-04-10,2.6091408482606733
1924-04-11,1.674637325769048
1924-04-12,2.4009964453260904
1924-04-13,2.740299364636361
1924-04-14,2.976686498767647
1924-04-15,2.396090720972212
1924-04-16,2.6251083693037596
1924-04-17,3.055447879462931
1924-04-18,3.5708959746899804
1924-04-19,3.563705182873176
1924-04-20,2.808588138635497
1924-04-21,1.9918834785618902
1924-04-22,2.081397622798852
1924-04-23,2.6111240143362493
1924-04-24,3.298531708528862
1924-04-25,2.4172299422859598
1924-04-26,2.8535292298838013
1924-04-27,4.050733720772334
1924-04-28,4.402220057676144
1924-04-29,3.872039480329568
1924-04-30,2.9159073905669164
1924-05-01,4.02982819790907
1924-05-02,3.6156355802964764
1924-05-03,3.303097282418142
1924-05-04,3.1322872575712744
1924-05-05,3.9204528944866333
1924-05-06,3.887679880253512
1924-05-07,3.4033839257274385
1924-05-08,2.9744034951560567
1924-05-09,2.9871436673732337
1924-05-10,3.065067997251218
1924-05-11,3.065458613059526
1924-05-12,2.8514530673600844
1924-05-13,3.336074965601351
1924-05-14,3.7549922104688767
1924-05-15,3.358412027996501
1924-05-16,2.7724586877357322
1924-05-17,3.069230671076568
1924-05-18,3.6783085028706606
1924-05-19,4.221158367347112
1924-05-20,4.550415360073621
1924-05-21,4.95881622155362
1924-05-22,3.076497120492873
1924-05-23,1.9083881561265537
1924-05-24,2.962487214358114
1924-05-25,3.322365831850616
1924-05-26,2.6333043587551206
1924-05-27,3.0223871444861192
1924-05-28,3.0182486071581125
1924-05-29,3.393815775496258
1924-05-30,4.06050051429878
1924-05-31,2.28779325660206
1924-06-01,3.659115433363826
1924-06-02,2.683943556598635
1924-06-03,3.1078431626196137
1924-06-04,3.4119049476488543
1924-06-05,2.6079442244527775
1924-06-06,4.373141595859777
1924-06-07,3.4936717390482124
1924-06-08,2.3984029410087877
1924-06-09,2.8833836201367764
1924-06-10,3.526729685846355
1924-06-11,3.6864218818466576
1924-06-12,4.160360336646245
1924-06-13,3.6513100796591154
1924-06-14,4.344264227875363
1924-06-15,4.440013517111331
1924-06-16,4.368468896528662
1924-06-17,4.680572727981219
1924-06-18,4.700032958207264
1924-06-19,4.129082616752631
1924-06-20,3.835934542356759
1924-06-21,4.4472779519509755
1924-06-22,5.7746036364238025
1924-06-23,4.532308061638333
1924-06-24,4.094986989452722
1924-06-25,3.5005781717900097
1924-06-26,3.4457070765237208
1924-06-27,2.1642148642404493
1924-06-28,3.006068876237188
1924-06-29,4.58371875512928
1924-06-30,5.050412384971594
1924-07-01,2.7328143220449057
1924-07-02,3.5676331057986923
1924-07-03,3.8087653573742313
1924-07-04,4.43741935978867
1924-07-05,5.269232030915742
1924-07-06,5.7311155059243974
1924-07-07,4.010856233316809
1924-07-08,3.636733737505331
1924-07-09,4.691740339115234
1924-07-10,3.517850154553727
1924-07-11,4.014589214056878
1924-07-12,4.500741863568346
1924-07-13,5.312752694560041
1924-07-14,3.842115659512863
1924-07-15,4.107646695689847
1924-07-16,4.7529116611783095
1924-07-17,4.650715547517721
1924-07-18,5.242921693845222
1924-07-19,5.362577072210112
1924-07-20,5.661228199199522
1924-07-21,5.711021496234252
1924-07-22,5.761379309923434
1924-07-23,4.837271453629475
1924-07-24,4.3344272430078234
1924-07-25,4.7752326281554724
1924-07-26,4.7946737173633185
1924-07-27,5.226670578184316
1924-07-28,3.9152963530631215
1924-07-29,4.018906127805818
1924-07-30,3.592087989626358
1924-07-31,3.6064641009916056
1924-08-01,2.2307861646640355
1924-08-02,3.977590734810873
1924-08-03,4.025393053663074
1924-08-04,4.633795415098197
1924-08-05,3.840529067900821
1924-08-06,3.9460429520570717
1924-08-07,4.103137139069138
1924-08-08,4.057299813672601
1924-08-09,3.952877414341065
1924-08-10,4.24782045274265
1924-08-11,3.7956776244919195
1924-08-12,4.934547252390325
1924-08-13,5.778552916783141
1924-08-14,5.227490302207048
1924-08-15,5.1227041751695905
1924-08-16,3.92907464426355
1924-08-17,3.753968132752518
1924-08-18,4.402241562281982
1924-08-19,4.409300935535206
1924-08-20,4.6637686897985935
1924-08-21,4.766395699323128
1924-08-22,3.7640178304237666
1924-08-23,2.047676692554461
1924-08-24,3.8070600139320354
1924-08-25,1.7402600427715167
1924-08-26,2.660690084124846
1924-08-27,2.4474766893097066
1924-08-28,2.397949057612535
1924-08-29,2.2738602031828736
1924-08-30,2.2818589274061583
1924-08-31,2.223450858425133
1924-09-01,1.923757938189904
1924-09-02,1.9397870575516354
1924-09-03,2.1889940265899948
1924-09-04,2.372644845897042
1924-09-05,2.0062256795234186
1924-09-06,1.861785994560386
1924-09-07,2.098446545939345
1924-09-08,1.722991480029286
1924-09-09,1.8292658497041887
1924-09-10,1.8247785831974506
1924-09-11,1.919150809872674
1924-09-12,1.6626330037595234
1924-09-13,2.0634287353839347
1924-09-14,1.943871511920724
1924-09-15,1.975665000189056
1924-09-16,1.9540001942850869
1924-09-17,1.9042333897521524
1924-09-18,2.1412030870598144
1924-09-19,1.965217673524924
1924-09-20,1.9040937627582126
1924-09-21,1.5342039379718002
1924-09-22,1.7182277701743198
1924-09-23,2.4230237638944763
1924-09-24,1.8079145801579715
1924-09-25,1.4405244570319222
1924-09-26,1.4106402552872486
1924-09-27,1.4640804431489345
1924-09-28,1.5876285149550076
1924-09-29,1.6605147308653117
1924-09-30,1.410356879734707
1924-10-01,1.8478174179087798
1924-10-02,1.4540387340724448
1924-10-03,1.261559347739282
1924-10-04,1.5565926644805654
1924-10-05,1.4178046204698076
1924-10-06,1.565882624325919
1924-10-07,1.6334183690749848
1924-10-08,0.7506052657100446
1924-10-09,1.1502995752957492
1924-10-10,1.1892967451283267
1924-10-11,1.3613820113479835
1924-10-12,0.7681581361387685
1924-10-13,0.7083636445884012
1924-10-14,0.8360656856927927
1924-10-15,0.9132146443310583
1924-10-16,0.607989515576967
1924-10-17,0.7096349121348199
1924-10-18,0.8167972712144034
1924-10-19,0.9611201790660892
1924-10-20,0.7606029867144114
1924-10-21,0.7879304144871186
1924-10-22,0.4644093314975436
1924-10-23,0.46795141416087804
1924-10-24,0.712265262276103
1924-10-25,0.767938603902703
1924-10-26,0.8153197394920145
1924-10-27,0.5708153951585512
1924-10-28,0.5891685671879116
1924-10-29,0.530854753428755
1924-10-30,0.5527609662757134
1924-10-31,0.4789514490855526
1924-11-01,0.4287006948068381
1924-11-02,0.24436110317254375
1924-11-03,0.27569982972790014
1924-11-04,0.3472006886593023
1924-11-05,0.3944966044901177
1924-11-06,0.34839905309704927
1924-11-07,0.3405905460739163
1924-11-08,0.2643338246948724
1924-11-09,0.37773731428075025
1924-11-10,0.40372778333088366
1924-11-11,0.27729082482260475
1924-11-12,0.2695886076538699
1924-11-13,0.27477223308748067
1924-11-14,0.25103185659907173
1924-11-15,0.24347889609661924
1924-11-16,0.23788069325417202
1924-11-17,0.24870031026616168
1924-11-18,0.26900041383648815
1924-11-19,0.2353125637581682
1924-11-20,0.28276291344847976
1924-11-21,0.2790191678284649
1924-11-22,0.33317403490034775
1924-11-23,0.252466145930096
1924-11-24,0.2535767813752649
1924-11-25,0.3342610124928755
1924-11-26,0.4606873923596459
1924-11-27,0.3824491224324842
1924-11-28,0.29944053490652617
1924-11-29,0.4553114423792055
1924-11-30,0.28624177649807236
1924-12-01,0.21759322876209158
1924-12-02,0.32590771574501237
1924-12-03,0.254433692496064
1924-12-04,0.2129689183134784
1924-12-05,0.22439650212262235
1924-12-06,0.16526320524764268
1924-12-07,0.2565277697599216
1924-12-08,0.16637740224373074
1924-12-09,0.21256791847698045
1924-12-10,0.21967462930998055
1924-12-11,0.20521060147782916
1924-12-12,0.2159973598927054
1924-12-13,0.29936957875973325
1924-12-14,0.24526349930968458
1924-12-15,0.25321581933393705
1924-12-16,0.2819917655049809
1924-12-17,0.2205261163446502
1924-12-18,0.3013810812793427
1924-12-19,0.1880055906600214
1924-12-20,0.24607537511885957
1924-12-21,0.10633538648577572
1924-12-22,0.12103851866258432
1924-12-23,0.14381930293696196
1924-12-24,0.19411551145910594
1924-12-25,0.15202948646546777
1924-12-26,0.25944239900296817
1924-12-27,0.19123364107564225
1924-12-28,0.1993114234878905
1924-12-29,0.1640866269554712
1924-12-30,0.12965421082548975
1924-12-31,0.14983368693863278
1925-01-01,0.18102614146808113
1925-01-02,0.15993346800251648
1925-01-03,0.10674995800285524
1925-01-04,0.08568642231636289
1925-01-05,0.13890863196882988
1925-01-06,0.09489405467503621
1925-01-07,0.1685250237787729
1925-01-08,0.18666718674570312
1925-01-09,0.146984384384823
1925-01-10,0.12410833061960186
1925-01-11,0.14994868882184306
1925-01-12,0.3271803242131069
1925-01-13,0.25381222891882754
1925-01-14,0.2994298330837157
1925-01-15,0.2330676130726525
1925-01-16,0.2503689054791373
1925-01-17,0.39026283164429315
1925-01-18,0.3294602679145469
1925-01-19,0.4039215866544369
1925-01-20,0.37911359300701514
1925-01-21,0.35118266518439434
1925-01-22,0.27974849588381245
1925-01-23,0.4902596007499318
1925-01-24,0.49325502818397593
1925-01-25,0.5649736458613714
1925-01-26,0.5390380904665313
1925-01-27,0.5212754144182772
1925-01-28,0.45979594511913485
1925-01-29,0.4924496788614044
1925-01-30,0.4289488553312208
1925-01-31,0.4901474740254834
1925-02-01,0.5214069379447139
1925-02-02,0.5574981613666883
1925-02-03,0.43092831431002376
1925-02-04,0.28437837432932095
1925-02-05,0.48786829029395734
1925-02-06,0.4298768138689455
1925-02-07,0.5258228776419003
1925-02-08,0.5245036928803091
1925-02-09,0.4354797286017473
1925-02-10,0.4490146617842055
1925-02-11,0.5342978036150235
1925-02-12,0.407883161680882
1925-02-13,0.47058427591516205
1925-02-14,0.5501244684288348
1925-02-15,0.5333322040032185
1925-02-16,0.46123058706501574
1925-02-17,0.5549111183899633
1925-02-18,0.3008850399138361
1925-02-19,0.4432214583157688
1925-02-20,0.5003973294252642
1925-02-21,0.657947772260292
1925-02-22,0.5220638495826138
1925-02-23,0.648132201207098
1925-02-24,0.5228593894923306
1925-02-25,0.5933240843872845
1925-02-26,0.4446825715157697
1925-02-27,0.5285577922789604
1925-02-28,0.6867733551022022
1925-03-01,0.7041969762248524
1925-03-02,0.8836846548332984
1925-03-03,0.49044182072269943
1925-03-04,0.8778581359778848
1925-03-05,0.7299309399856095
1925-03-06,0.8975328310891418
1925-03-07,0.8087244277885816
1925-03-08,0.8316853508684264
1925-03-09,1.5294253354650196
1925-03-10,0.9992517937206583
1925-03-11,1.137440655684476
1925-03-12,1.109826650030263
1925-03-13,1.2295020136413417
1925-03-14,1.9401643109824624
1925-03-15,1.6662647689812204
1925-03-16,1.5699715131484366
1925-03-17,2.11131161944589
1925-03-18,1.5709476555614184
1925-03-19,1.8201559427069711
1925-03-20,1.520220340387162
1925-03-21,1.806121188954703
1925-03-22,1.8449556188279073
1925-03-23,1.0835839819990691
1925-03-24,1.757082592064852
1925-03-25,1.6386910190300346
1925-03-26,2.0256750761700952
1925-03-27,1.2911459545767188
1925-03-28,1.8062138252384472
1925-03-29,1.9088908270391927
1925-03-30,2.406177437489082
1925-03-31,1.9130850926262823
1925-04-01,0.9749721172823294
1925-04-02,1.2114100646548358
1925-04-03,1.8359281079883647
1925-04-04,1.637014465364024
1925-04-05,1.9717434994764562
1925-04-06,2.7903722506351585
1925-04-07,2.3765066400670616
1925-04-08,3.176893807644951
1925-04-09,3.241832589030886
1925-04-10,2.8388783344239554
1925-04-11,2.478187191632518
1925-04-12,2.53383385741782
1925-04-13,2.2374963924426425
1925-04-14,3.0631090089240476
1925-04-15,2.66217355338608
1925-04-16,2.7282426713234647
1925-04-17,3.0719030508426832
1925-04-18,1.3317658538714738
1925-04-19,2.551193245340205
1925-04-20,2.4085780383651585
1925-04-21,2.1322468118486406
1925-04-22,2.4242466588139835
1925-04-23,2.4150713668221173
1925-04-24,2.1142053413501256
1925-04-25,1.7768813639468781
1925-04-26,2.3549356157705024
1925-04-27,1.8810411995485568
1925-04-28,2.7258683005223445
1925-04-29,3.105129974215025
1925-04-30,3.5612481187561715
1925-05-01,2.9929855662290437
1925-05-02,2.282754053679949
1925-05-03,2.8099854568087594
1925-05-04,3.6663737896152773
1925-05-05,3.923492187291695
1925-05-06,4.350112146612535
1925-05-07,4.531583302224576
1925-05-08,4.988209800585756
1925-05-09,5.144076152918015
1925-05-10,4.208594248256598
1925-05-11,4.26770569038839
1925-05-12,4.368845189973009
1925-05-13,3.957631500391544
1925-05-14,3.3756680762696387
1925-05-15,3.910629173307609
1925-05-16,4.378452195137892
1925-05-17,4.495187627678434
1925-05-18,4.773706480209007
1925-05-19,4.402945356081771
1925-05-20,3.842031240123322
1925-05-21,2.8681413807982707
1925-05-22,3.166224666384177
1925-05-23,4.595083917860823
1925-05-24,4.732349952152486
1925-05-25,5.330081427653567
1925-05-26,4.4145488800457615
1925-05-27,3.7974286194585214
1925-05-28,3.356764388703261
1925-05-29,3.8137106731153083
1925-05-30,3.893202264095109
1925-05-31,5.102570699731709
1925-06-01,4.775481666026108
1925-06-02,4.606284117014357
1925-06-03,3.509361745478212
1925-06-04,4.687142829536197
1925-06-05,3.6617789987647837
1925-06-06,3.8716103337605112
1925-06-07,4.5776086449734645
1925-06-08,4.223500364242819
1925-06-09,5.181738473106234
1925-06-10,5.439201754595371
1925-06-11,3.8346637064174613
1925-06-12,4.68535264506976
1925-06-13,3.2964635916101095
1925-06-14,3.809205205339102
1925-06-15,4.3098331142862865
1925-06-16,3.3995531297819603
1925-06-17,4.188751904863561
1925-06-18,4.320599673453736
1925-06-19,5.0170114976976645
1925-06-20,4.761685150373656
1925-06-21,4.821262431032963
1925-06-22,4.999365256175486
1925-06-23,4.945996431422418
1925-06-24,4.825544852839515
1925-06-25,4.919738968540139
1925-06-26,3.9451830457465644
1925-06-27,4.677941572958569
1925-06-28,5.492059200805069
1925-06-29,5.557584112497764
1925-06-30,5.448576788678216
1925-07-01,5.0927810237716775
1925-07-02,3.6832065958655957
1925-07-03,4.6376286640111415
1925-07-04,5.257790800814311
1925-07-05,5.541652379641786
1925-07-06,5.991264828546137
1925-07-07,6.253963745453221
1925-07-08,5.545947135475808
1925-07-09,5.744072637983694
1925-07-10,4.807953514623047
1925-07-11,4.99325134327743
1925-07-12,5.918209027805646
1925-07-13,5.333798779085234
1925-07-14,6.21526718283379
1925-07-15,5.469632079060392
1925-07-16,4.74475237009494
1925-07-17,5.631414461324248
1925-07-18,5.872325325601472
1925-07-19,6.108268940727408
1925-07-20,6.007501799703954
1925-07-21,5.812295288786179
1925-07-22,5.7795880550880145
1925-07-23,6.197351586249669
1925-07-24,5.92345437807076
1925-07-25,5.191780949182967
1925-07-26,4.831065720498984
1925-07-27,5.366374398336612
