time,02_pr_mm_day
1864-06-07,6.1134043
1864-06-08,7.149845
1864-06-09,26.875158
1864-06-10,12.628342
1864-06-11,0.0
1864-06-12,1.5349392
1864-06-13,22.531416
1864-06-14,0.5812577
1864-06-15,0.5935558
1864-06-16,0.0
1864-06-17,0.0
1864-06-18,0.0
1864-06-19,1.3132845
1864-06-20,0.0
1864-06-21,0.6013552
1864-06-22,0.1978222
1864-06-23,2.8942432
1864-06-24,1.5976237
1864-06-25,0.5150371
1864-06-26,0.11759646
1864-06-27,2.0301712
1864-06-28,4.6896834
1864-06-29,0.0
1864-06-30,8.716013
1864-07-01,1.8489773
1864-07-02,6.6962423
1864-07-03,0.0
1864-07-04,0.0
1864-07-05,0.6057441
1864-07-06,0.116372705
1864-07-07,0.0
1864-07-08,0.4870902
1864-07-09,0.9567555
1864-07-10,0.4939116
1864-07-11,1.4858177
1864-07-12,0.49250105
1864-07-13,0.0
1864-07-14,0.5396628
1864-07-15,3.7037644
1864-07-16,2.307345
1864-07-17,0.0
1864-07-18,0.0
1864-07-19,11.067199
1864-07-20,1.8876351
1864-07-21,0.0
1864-07-22,0.31211334
1864-07-23,3.0152142
1864-07-24,7.7079296
1864-07-25,0.121581934
1864-07-26,15.370844
1864-07-27,0.0
1864-07-28,2.0315938
1864-07-29,2.235527
1864-07-30,1.0967424
1864-07-31,0.19593982
1864-08-01,5.341396
1864-08-02,0.0
1864-08-03,26.725529
1864-08-04,2.2956793
1864-08-05,0.0
1864-08-06,1.4926815
1864-08-07,0.93407375
1864-08-08,0.4834381
1864-08-09,0.0
1864-08-10,1.800351
1864-08-11,1.0687841
1864-08-12,0.29993817
1864-08-13,0.17658612
1864-08-14,1.211734
1864-08-15,3.8082247
1864-08-16,0.0
1864-08-17,0.0
1864-08-18,0.25555068
1864-08-19,0.0
1864-08-20,11.892015
1864-08-21,1.0214872
1864-08-22,1.2612534
1864-08-23,0.0
1864-08-24,0.0
1864-08-25,0.0
1864-08-26,0.0
1864-08-27,0.43904573
1864-08-28,0.0
1864-08-29,0.24385464
1864-08-30,3.198176
1864-08-31,0.0
1864-09-01,0.21846089
1864-09-02,0.0
1864-09-03,0.121930964
1864-09-04,0.62520224
1864-09-05,0.28380322
1864-09-06,0.0
1864-09-07,0.0
1864-09-08,0.0
1864-09-09,0.0
1864-09-10,0.10147896
1864-09-11,0.0
1864-09-12,0.0
1864-09-13,0.548295
1864-09-14,1.5436616
1864-09-15,0.0
1864-09-16,0.0
1864-09-17,0.0
1864-09-18,0.0
1864-09-19,0.0
1864-09-20,0.0
1864-09-21,0.0
1864-09-22,11.979861
1864-09-23,22.214037
1864-09-24,1.0505894
1864-09-25,4.2973437
1864-09-26,1.2593
1864-09-27,0.46398503
1864-09-28,0.6619863
1864-09-29,0.0
1864-09-30,0.8746395
1864-10-01,1.706472
1864-10-02,0.21729708
1864-10-03,0.0
1864-10-04,0.0
1864-10-05,0.0
1864-10-06,0.20647998
1864-10-07,2.0466835
1864-10-08,6.590175
1864-10-09,1.0229326
1864-10-10,0.373266
1864-10-11,0.0
1864-10-12,0.0
1864-10-13,0.0
1864-10-14,0.28329682
1864-10-15,0.3247751
1864-10-16,0.0
1864-10-17,0.0
1864-10-18,0.16482891
1864-10-19,0.0
1864-10-20,0.0
1864-10-21,0.0
1864-10-22,1.8400744
1864-10-23,10.085152
1864-10-24,0.41239432
1864-10-25,0.4559805
1864-10-26,0.4776194
1864-10-27,0.0
1864-10-28,0.20430467
1864-10-29,0.0
1864-10-30,2.1647813
1864-10-31,0.0
1864-11-01,0.0
1864-11-02,2.756806
1864-11-03,1.8279089
1864-11-04,5.906114
1864-11-05,1.550042
1864-11-06,0.0
1864-11-07,0.0
1864-11-08,0.34724787
1864-11-09,3.0155907
1864-11-10,4.0983047
1864-11-11,0.3606108
1864-11-12,8.550566
1864-11-13,0.0
1864-11-14,2.6370516
1864-11-15,2.8183966
1864-11-16,0.0
1864-11-17,8.785203
1864-11-18,3.0812013
1864-11-19,0.5959761
1864-11-20,0.3804049
1864-11-21,0.0
1864-11-22,0.0
1864-11-23,0.5108197
1864-11-24,1.5569155
1864-11-25,0.7749294
1864-11-26,0.9833717
1864-11-27,2.7573898
1864-11-28,0.0
1864-11-29,0.0
1864-11-30,0.27664888
1864-12-01,0.16224907
1864-12-02,0.0
1864-12-03,0.0
1864-12-04,1.0687991
1864-12-05,2.563741
1864-12-06,8.574574
1864-12-07,1.0931102
1864-12-08,0.0
1864-12-09,0.13307141
1864-12-10,0.0
1864-12-11,0.0
1864-12-12,0.66743445
1864-12-13,1.7091161
1864-12-14,5.222833
1864-12-15,6.9257207
1864-12-16,0.0
1864-12-17,0.63371646
1864-12-18,0.38580266
1864-12-19,0.0
1864-12-20,0.0
1864-12-21,0.12209494
1864-12-22,0.78632236
1864-12-23,0.37674865
1864-12-24,0.10026257
1864-12-25,0.0
1864-12-26,0.14957818
1864-12-27,0.0
1864-12-28,2.561723
1864-12-29,0.0
1864-12-30,3.1965506
1864-12-31,0.79301554
1865-01-01,0.0
1865-01-02,0.0
1865-01-03,0.0
1865-01-04,3.4804108
1865-01-05,0.0
1865-01-06,0.0
1865-01-07,0.0
1865-01-08,0.0
1865-01-09,1.0008786
1865-01-10,4.435369
1865-01-11,0.0
1865-01-12,1.7893447
1865-01-13,0.3027568
1865-01-14,0.15736775
1865-01-15,7.3423996
1865-01-16,0.48788068
1865-01-17,0.0
1865-01-18,0.0
1865-01-19,8.589582
1865-01-20,3.2464182
1865-01-21,0.0
1865-01-22,3.0145512
1865-01-23,4.351358
1865-01-24,0.11050311
1865-01-25,0.0
1865-01-26,6.415066
1865-01-27,0.0
1865-01-28,0.0
1865-01-29,10.481168
1865-01-30,8.369933
1865-01-31,10.3723755
1865-02-01,4.1057687
1865-02-02,2.7419477
1865-02-03,0.8939687
1865-02-04,0.0
1865-02-05,0.0
1865-02-06,2.9365587
1865-02-07,0.0
1865-02-08,0.17585316
1865-02-09,0.6403711
1865-02-10,0.0
1865-02-11,0.0
1865-02-12,0.0
1865-02-13,0.0
1865-02-14,0.0
1865-02-15,0.37784615
1865-02-16,0.56712794
1865-02-17,11.000783
1865-02-18,1.1456246
1865-02-19,0.0
1865-02-20,0.0
1865-02-21,0.0
1865-02-22,0.8658568
1865-02-23,4.8092785
1865-02-24,0.39922082
1865-02-25,2.044942
1865-02-26,2.004857
1865-02-27,3.4164984
1865-02-28,0.6725458
1865-03-01,2.1271613
1865-03-02,0.4451076
1865-03-03,0.53697515
1865-03-04,0.0
1865-03-05,1.4671637
1865-03-06,0.0
1865-03-07,0.0
1865-03-08,0.60789317
1865-03-09,0.0
1865-03-10,0.0
1865-03-11,0.0
1865-03-12,0.0
1865-03-13,0.0
1865-03-14,0.9794836
1865-03-15,0.3829316
1865-03-16,0.4330902
1865-03-17,0.44990572
1865-03-18,0.46248373
1865-03-19,0.7037763
1865-03-20,1.1805518
1865-03-21,0.29034862
1865-03-22,0.38048905
1865-03-23,3.0596561
1865-03-24,5.1143847
1865-03-25,0.0
1865-03-26,0.0
1865-03-27,0.0
1865-03-28,0.0
1865-03-29,0.0
1865-03-30,0.0
1865-03-31,0.5946296
1865-04-01,6.5503254
1865-04-02,0.0
1865-04-03,1.5307909
1865-04-04,0.0
1865-04-05,3.4809728
1865-04-06,0.0
1865-04-07,2.4762595
1865-04-08,0.0
1865-04-09,0.0
1865-04-10,0.0
1865-04-11,0.0
1865-04-12,0.0
1865-04-13,0.0
1865-04-14,2.7182658
1865-04-15,11.63492
1865-04-16,0.0
1865-04-17,0.0
1865-04-18,0.0
1865-04-19,4.744244
1865-04-20,5.680172
1865-04-21,0.0
1865-04-22,1.266841
1865-04-23,8.200674
1865-04-24,8.031031
1865-04-25,0.0
1865-04-26,1.3514692
1865-04-27,0.23654924
1865-04-28,0.0
1865-04-29,0.0
1865-04-30,0.0
1865-05-01,0.0
1865-05-02,0.75117904
1865-05-03,0.0
1865-05-04,0.0
1865-05-05,0.0
1865-05-06,0.9837938
1865-05-07,0.0
1865-05-08,0.0
1865-05-09,0.0
1865-05-10,0.0
1865-05-11,0.0
1865-05-12,0.0
1865-05-13,0.0
1865-05-14,0.0
1865-05-15,1.3642913
1865-05-16,3.204571
1865-05-17,0.87896097
1865-05-18,2.6408648
1865-05-19,6.963683
1865-05-20,6.585967
1865-05-21,0.5096479
1865-05-22,0.22107933
1865-05-23,0.0
1865-05-24,0.0
1865-05-25,0.0
1865-05-26,3.6346831
1865-05-27,3.9652336
1865-05-28,2.4148123
1865-05-29,0.12593707
1865-05-30,0.0
1865-05-31,0.0
1865-06-01,0.10887422
1865-06-02,0.0
1865-06-03,0.0
1865-06-04,0.0
1865-06-05,0.0
1865-06-06,0.0
1865-06-07,0.0
1865-06-08,0.0
1865-06-09,3.350864
1865-06-10,0.0
1865-06-11,0.0
1865-06-12,4.547601
1865-06-13,0.0
1865-06-14,16.896948
1865-06-15,0.0
1865-06-16,0.30457363
1865-06-17,0.0
1865-06-18,0.0
1865-06-19,0.0
1865-06-20,0.0
1865-06-21,0.0
1865-06-22,0.0
1865-06-23,4.5928154
1865-06-24,3.5270674
1865-06-25,3.5097718
1865-06-26,3.5518997
1865-06-27,0.0
1865-06-28,1.3248198
1865-06-29,0.0
1865-06-30,0.0
1865-07-01,0.0
1865-07-02,0.0
1865-07-03,0.0
1865-07-04,1.1820716
1865-07-05,0.21779498
1865-07-06,0.4461229
1865-07-07,0.0
1865-07-08,0.0
1865-07-09,0.0
1865-07-10,0.0
1865-07-11,4.1414895
1865-07-12,1.162048
1865-07-13,0.13466598
1865-07-14,0.0
1865-07-15,0.0
1865-07-16,0.0
1865-07-17,0.0
1865-07-18,0.0
1865-07-19,0.0
1865-07-20,0.68127203
1865-07-21,4.877033
1865-07-22,6.1096883
1865-07-23,17.289434
1865-07-24,28.724047
1865-07-25,0.30619097
1865-07-26,0.0
1865-07-27,0.0
1865-07-28,0.0
1865-07-29,0.0
1865-07-30,4.0476823
1865-07-31,30.562605
1865-08-01,0.0
1865-08-02,0.9847648
1865-08-03,5.2590647
1865-08-04,0.6658378
1865-08-05,5.026835
1865-08-06,10.893474
1865-08-07,0.49902046
1865-08-08,0.0
1865-08-09,0.9756025
1865-08-10,4.88093
1865-08-11,3.5248108
1865-08-12,6.5875654
1865-08-13,1.8955272
1865-08-14,0.112075455
1865-08-15,0.0
1865-08-16,0.86962384
1865-08-17,0.12602915
1865-08-18,0.94901
1865-08-19,0.0
1865-08-20,0.0
1865-08-21,0.0
1865-08-22,0.32628393
1865-08-23,0.13902043
1865-08-24,0.10203259
1865-08-25,0.0
1865-08-26,0.0
1865-08-27,0.15400875
1865-08-28,0.46322113
1865-08-29,0.0
1865-08-30,0.0
1865-08-31,0.0
1865-09-01,0.0
1865-09-02,0.0
1865-09-03,1.370204
1865-09-04,0.0
1865-09-05,1.1551245
1865-09-06,0.64810556
1865-09-07,2.598452
1865-09-08,1.1349449
1865-09-09,0.24976544
1865-09-10,4.4885592
1865-09-11,0.8322246
1865-09-12,8.866382
1865-09-13,4.350947
1865-09-14,0.80138004
1865-09-15,0.0
1865-09-16,1.1871368
1865-09-17,2.6387377
1865-09-18,2.2089522
1865-09-19,12.065817
1865-09-20,6.4427834
1865-09-21,6.8608522
1865-09-22,0.0
1865-09-23,0.27950406
1865-09-24,15.002938
1865-09-25,1.5295643
1865-09-26,0.6631282
1865-09-27,0.0
1865-09-28,13.416444
1865-09-29,5.8927417
1865-09-30,6.604186
1865-10-01,0.7119002
1865-10-02,0.0
1865-10-03,0.0
1865-10-04,0.0
1865-10-05,0.0
1865-10-06,0.0
1865-10-07,0.0
1865-10-08,10.940322
1865-10-09,0.42642707
1865-10-10,0.0
1865-10-11,0.642581
1865-10-12,1.0391381
1865-10-13,0.0
1865-10-14,1.5534723
1865-10-15,0.0
1865-10-16,0.0
1865-10-17,5.261528
1865-10-18,19.756313
1865-10-19,3.6410925
1865-10-20,0.0
1865-10-21,0.0
1865-10-22,0.8057667
1865-10-23,0.0
1865-10-24,7.4344015
1865-10-25,1.9911369
1865-10-26,0.0
1865-10-27,13.711961
1865-10-28,4.510036
1865-10-29,0.20332144
1865-10-30,0.12436092
1865-10-31,0.0
1865-11-01,0.0
1865-11-02,0.0
1865-11-03,0.0
1865-11-04,0.0
1865-11-05,0.0
1865-11-06,0.0
1865-11-07,3.337645
1865-11-08,0.0
1865-11-09,0.15102929
1865-11-10,0.9117688
1865-11-11,0.0
1865-11-12,1.0856322
1865-11-13,1.1332328
1865-11-14,6.1419477
1865-11-15,0.6330376
1865-11-16,0.0
1865-11-17,1.2070856
1865-11-18,1.747094
1865-11-19,5.9243827
1865-11-20,0.9282511
1865-11-21,2.0609078
1865-11-22,11.931277
1865-11-23,8.3429165
1865-11-24,0.17308585
1865-11-25,0.0
1865-11-26,0.0
1865-11-27,0.0
1865-11-28,0.0
1865-11-29,0.0
1865-11-30,0.0
1865-12-01,6.6509337
1865-12-02,0.2585692
1865-12-03,5.319679
1865-12-04,0.0
1865-12-05,0.0
1865-12-06,0.0
1865-12-07,3.8718128
1865-12-08,0.0
1865-12-09,0.228413
1865-12-10,0.0
1865-12-11,0.0
1865-12-12,0.0
1865-12-13,0.44332883
1865-12-14,0.0
1865-12-15,0.0
1865-12-16,0.0
1865-12-17,0.18462685
1865-12-18,0.37399182
1865-12-19,0.6959673
1865-12-20,3.9849658
1865-12-21,0.23530108
1865-12-22,0.0
1865-12-23,0.0
1865-12-24,0.0
1865-12-25,12.098123
1865-12-26,16.12524
1865-12-27,3.7116737
1865-12-28,3.7490077
1865-12-29,3.977163
1865-12-30,22.945553
1865-12-31,0.8660169
1866-01-01,0.13722497
1866-01-02,0.0
1866-01-03,2.2769938
1866-01-04,0.9270078
1866-01-05,0.0
1866-01-06,0.472912
1866-01-07,0.0
1866-01-08,0.0
1866-01-09,1.0910026
1866-01-10,0.0
1866-01-11,0.0
1866-01-12,2.2643952
1866-01-13,1.4118179
1866-01-14,0.20084213
1866-01-15,2.8261344
1866-01-16,11.419686
1866-01-17,0.538463
1866-01-18,0.0
1866-01-19,0.0
1866-01-20,9.968693
1866-01-21,4.854883
1866-01-22,7.789567
1866-01-23,6.791326
1866-01-24,1.0653918
1866-01-25,0.0
1866-01-26,0.0
1866-01-27,0.0
1866-01-28,0.0
1866-01-29,0.0
1866-01-30,0.0
1866-01-31,0.24248786
1866-02-01,0.0
1866-02-02,0.12131953
1866-02-03,0.0
1866-02-04,4.1543617
1866-02-05,5.9793353
1866-02-06,0.0
1866-02-07,1.3879756
1866-02-08,1.2560952
1866-02-09,1.5961809
1866-02-10,0.0
1866-02-11,0.0
1866-02-12,0.0
1866-02-13,3.7466614
1866-02-14,1.3528157
1866-02-15,0.8755764
1866-02-16,0.0
1866-02-17,0.0
1866-02-18,1.8965844
1866-02-19,1.6166346
1866-02-20,0.0
1866-02-21,0.0
1866-02-22,0.0
1866-02-23,13.628439
1866-02-24,2.516464
1866-02-25,2.4672403
1866-02-26,2.3855336
1866-02-27,10.182588
1866-02-28,0.0
1866-03-01,0.93120855
1866-03-02,6.4448094
1866-03-03,6.1474514
1866-03-04,3.4983015
1866-03-05,1.5380037
1866-03-06,0.17156915
1866-03-07,0.0
1866-03-08,0.0
1866-03-09,0.0
1866-03-10,1.3378737
1866-03-11,3.3671124
1866-03-12,0.0
1866-03-13,9.476709
1866-03-14,0.24754737
1866-03-15,0.4669592
1866-03-16,3.1363955
1866-03-17,0.5593025
1866-03-18,0.0
1866-03-19,7.237965
1866-03-20,1.553104
1866-03-21,3.5514712
1866-03-22,2.4686766
1866-03-23,0.0
1866-03-24,0.0
1866-03-25,4.281065
1866-03-26,0.6366524
1866-03-27,0.45596457
1866-03-28,0.0
1866-03-29,0.0
1866-03-30,2.3561857
1866-03-31,1.345724
1866-04-01,0.25450078
1866-04-02,0.0
1866-04-03,0.0
1866-04-04,0.0
1866-04-05,0.4259604
1866-04-06,0.65051115
1866-04-07,0.0
1866-04-08,0.0
1866-04-09,0.0
1866-04-10,0.0
1866-04-11,1.9227954
1866-04-12,2.838157
1866-04-13,4.116484
1866-04-14,0.0
1866-04-15,7.553579
1866-04-16,1.391523
1866-04-17,2.6704476
1866-04-18,0.0
1866-04-19,1.1613832
1866-04-20,0.0
1866-04-21,0.0
1866-04-22,4.999136
1866-04-23,0.12186755
1866-04-24,0.35175338
1866-04-25,6.3064404
1866-04-26,15.886601
1866-04-27,10.30155
1866-04-28,4.054664
1866-04-29,2.7987907
1866-04-30,2.3315837
1866-05-01,0.0
1866-05-02,0.96178305
1866-05-03,7.102696
1866-05-04,9.000463
1866-05-05,0.0
1866-05-06,0.0
1866-05-07,0.0
1866-05-08,0.0
1866-05-09,0.0
1866-05-10,0.0
1866-05-11,0.1287562
1866-05-12,0.0
1866-05-13,0.0
1866-05-14,27.903336
1866-05-15,0.29487485
1866-05-16,4.4511623
1866-05-17,0.0
1866-05-18,0.0
1866-05-19,0.0
1866-05-20,2.473444
1866-05-21,3.0149188
1866-05-22,6.6743565
1866-05-23,1.0872972
1866-05-24,0.0
1866-05-25,0.0
1866-05-26,1.3656859
1866-05-27,2.9935026
1866-05-28,11.132558
1866-05-29,0.93523645
1866-05-30,0.0
1866-05-31,0.0
1866-06-01,0.46328422
1866-06-02,2.8301728
1866-06-03,12.704172
1866-06-04,11.464225
1866-06-05,7.968971
1866-06-06,0.0
1866-06-07,0.0
1866-06-08,0.0
1866-06-09,0.0
1866-06-10,0.0
1866-06-11,0.0
1866-06-12,5.1611457
1866-06-13,6.154635
1866-06-14,10.046496
1866-06-15,1.2223616
1866-06-16,9.7628
1866-06-17,14.572712
1866-06-18,2.356842
1866-06-19,6.1625204
1866-06-20,8.661123
1866-06-21,1.3566189
1866-06-22,5.7082415
1866-06-23,3.022618
1866-06-24,0.0
1866-06-25,0.0
1866-06-26,0.9744528
1866-06-27,0.0
1866-06-28,0.0
1866-06-29,0.0
1866-06-30,0.0
1866-07-01,0.0
1866-07-02,0.0
1866-07-03,0.0
1866-07-04,0.0
1866-07-05,0.0
1866-07-06,0.0
1866-07-07,0.18474996
1866-07-08,2.5068166
1866-07-09,0.0
1866-07-10,0.0
1866-07-11,0.0
1866-07-12,0.0
1866-07-13,0.0
1866-07-14,0.0
1866-07-15,0.2007918
1866-07-16,0.0
1866-07-17,0.0
1866-07-18,0.0
1866-07-19,0.0
1866-07-20,0.45170942
1866-07-21,0.0
1866-07-22,0.16779123
1866-07-23,0.0
1866-07-24,14.654798
1866-07-25,4.6428313
1866-07-26,0.33789328
1866-07-27,16.376677
1866-07-28,1.1264124
1866-07-29,6.4915376
1866-07-30,5.079251
1866-07-31,7.9294696
1866-08-01,6.8900585
1866-08-02,3.5227966
1866-08-03,1.0719289
1866-08-04,0.0
1866-08-05,0.7778194
1866-08-06,0.30488935
1866-08-07,0.7474434
1866-08-08,2.4957426
1866-08-09,9.189374
1866-08-10,0.6113144
1866-08-11,0.0
1866-08-12,0.3100446
1866-08-13,1.0350943
1866-08-14,1.9660853
1866-08-15,0.0
1866-08-16,0.39484832
1866-08-17,0.0
1866-08-18,0.6048377
1866-08-19,1.5762025
1866-08-20,0.23818125
1866-08-21,0.0
1866-08-22,0.0
1866-08-23,0.0
1866-08-24,0.0
1866-08-25,4.994353
1866-08-26,21.334538
1866-08-27,25.293684
1866-08-28,0.0
1866-08-29,0.0
1866-08-30,0.0
1866-08-31,28.818905
1866-09-01,19.087723
1866-09-02,4.6741924
1866-09-03,0.31946224
1866-09-04,0.0
1866-09-05,20.172718
1866-09-06,0.0
1866-09-07,0.62279445
1866-09-08,10.231226
1866-09-09,1.0233059
1866-09-10,7.1222844
1866-09-11,4.0399632
1866-09-12,1.1996982
1866-09-13,4.0428257
1866-09-14,0.28829852
1866-09-15,0.0
1866-09-16,0.0
1866-09-17,0.14232145
1866-09-18,0.12190124
1866-09-19,0.0
1866-09-20,0.0
1866-09-21,0.0
1866-09-22,0.37929395
1866-09-23,0.23836619
1866-09-24,0.0
1866-09-25,0.0
1866-09-26,0.0
1866-09-27,0.0
1866-09-28,3.7834108
1866-09-29,1.0607729
1866-09-30,0.0
1866-10-01,0.16338757
1866-10-02,0.0
1866-10-03,0.0
1866-10-04,0.19722734
1866-10-05,1.2266915
1866-10-06,0.0
1866-10-07,0.0
1866-10-08,0.0
1866-10-09,0.0
1866-10-10,0.0
1866-10-11,0.18715288
1866-10-12,1.5185803
1866-10-13,1.4477358
1866-10-14,28.113705
1866-10-15,6.9617105
1866-10-16,0.43410268
1866-10-17,11.456747
1866-10-18,3.1409774
1866-10-19,0.0
1866-10-20,10.89763
1866-10-21,2.2896323
1866-10-22,0.0
1866-10-23,0.0
1866-10-24,33.37099
1866-10-25,0.0
1866-10-26,1.1733757
1866-10-27,0.5947069
1866-10-28,1.7536676
1866-10-29,1.1798035
1866-10-30,7.055917
1866-10-31,3.1664672
1866-11-01,6.478555
1866-11-02,1.4693367
1866-11-03,12.230486
1866-11-04,1.6984657
1866-11-05,0.5646946
1866-11-06,0.49124014
1866-11-07,0.26196948
1866-11-08,0.0
1866-11-09,0.0
1866-11-10,0.1158271
1866-11-11,1.8639297
1866-11-12,0.50705606
1866-11-13,2.4741251
1866-11-14,0.7437697
1866-11-15,0.48624912
1866-11-16,1.9890068
1866-11-17,6.045918
1866-11-18,0.0
1866-11-19,0.0
1866-11-20,0.40892932
1866-11-21,2.7038307
1866-11-22,0.37334275
1866-11-23,0.0
1866-11-24,0.0
1866-11-25,11.541042
1866-11-26,0.4297459
1866-11-27,0.0
1866-11-28,3.4995024
1866-11-29,12.514051
1866-11-30,4.719231
1866-12-01,0.0
1866-12-02,0.0
1866-12-03,13.893703
1866-12-04,0.40666628
1866-12-05,0.0
1866-12-06,2.3304894
1866-12-07,2.9633677
1866-12-08,0.0
1866-12-09,0.6611371
1866-12-10,1.1804527
1866-12-11,10.989917
1866-12-12,0.0
1866-12-13,0.0
1866-12-14,0.0
1866-12-15,0.0
1866-12-16,0.20693147
1866-12-17,0.0
1866-12-18,0.4032003
1866-12-19,0.0
1866-12-20,0.0
1866-12-21,0.0
1866-12-22,0.0
1866-12-23,0.0
1866-12-24,0.0
1866-12-25,1.3970689
1866-12-26,0.589772
1866-12-27,4.6214814
1866-12-28,9.854927
1866-12-29,2.611817
1866-12-30,0.105187304
1866-12-31,0.0
1867-01-01,0.0
1867-01-02,0.0
1867-01-03,0.0
1867-01-04,3.326569
1867-01-05,3.109593
1867-01-06,0.0
1867-01-07,1.8858005
1867-01-08,0.29015788
1867-01-09,0.11356536
1867-01-10,1.5316281
1867-01-11,4.837845
1867-01-12,5.275442
1867-01-13,0.0
1867-01-14,0.0
1867-01-15,0.0
1867-01-16,0.0
1867-01-17,0.0
1867-01-18,2.0362356
1867-01-19,4.426621
1867-01-20,0.0
1867-01-21,9.296192
1867-01-22,2.8661299
1867-01-23,1.3499184
1867-01-24,1.1998894
1867-01-25,6.4029446
1867-01-26,0.6423439
1867-01-27,2.476249
1867-01-28,3.522125
1867-01-29,0.9394978
1867-01-30,12.901204
1867-01-31,2.3921506
1867-02-01,3.1009486
1867-02-02,6.7155604
1867-02-03,1.3939909
1867-02-04,0.0
1867-02-05,0.15071133
1867-02-06,0.0
1867-02-07,0.0
1867-02-08,0.0
1867-02-09,0.0
1867-02-10,0.0
1867-02-11,0.0
1867-02-12,0.0
1867-02-13,2.6598928
1867-02-14,0.0
1867-02-15,0.0
1867-02-16,1.0892212
1867-02-17,1.8135877
1867-02-18,0.82241637
1867-02-19,2.7074404
1867-02-20,15.645743
1867-02-21,0.0
1867-02-22,2.9903386
1867-02-23,6.3277116
1867-02-24,0.0
1867-02-25,0.0
1867-02-26,0.32594338
1867-02-27,0.0
1867-02-28,0.0
1867-03-01,0.21236673
1867-03-02,0.0
1867-03-03,0.0
1867-03-04,0.0
1867-03-05,0.0
1867-03-06,0.14655164
1867-03-07,0.1569171
1867-03-08,0.0
1867-03-09,0.0
1867-03-10,0.59157133
1867-03-11,1.7660643
1867-03-12,1.513926
1867-03-13,2.5701315
1867-03-14,0.852721
1867-03-15,1.619725
1867-03-16,6.078336
1867-03-17,0.0
1867-03-18,0.0
1867-03-19,0.0
1867-03-20,0.22999045
1867-03-21,6.259274
1867-03-22,3.0515726
1867-03-23,1.1199559
1867-03-24,0.6030564
1867-03-25,0.0
1867-03-26,0.0
1867-03-27,0.0
1867-03-28,1.142309
1867-03-29,0.47099078
1867-03-30,0.4404556
1867-03-31,1.4030622
1867-04-01,4.1680794
1867-04-02,0.17089006
1867-04-03,0.0
1867-04-04,0.4718478
1867-04-05,20.644514
1867-04-06,2.260364
1867-04-07,7.398979
1867-04-08,0.49403393
1867-04-09,0.0
1867-04-10,0.0
1867-04-11,0.0
1867-04-12,0.0
1867-04-13,0.0
1867-04-14,0.0
1867-04-15,0.0
1867-04-16,0.0
1867-04-17,0.0
1867-04-18,0.0
1867-04-19,0.0
1867-04-20,0.0
1867-04-21,0.0
1867-04-22,0.0
1867-04-23,0.0
1867-04-24,0.0
1867-04-25,0.0
1867-04-26,0.0
1867-04-27,0.13430339
1867-04-28,0.0
1867-04-29,0.14830124
1867-04-30,0.68277425
1867-05-01,3.0966687
1867-05-02,0.7513439
1867-05-03,0.31416982
1867-05-04,1.677192
1867-05-05,4.427033
1867-05-06,1.2296908
1867-05-07,0.0
1867-05-08,0.0
1867-05-09,0.0
1867-05-10,3.1301634
1867-05-11,0.0
1867-05-12,0.0
1867-05-13,0.0
1867-05-14,0.0
1867-05-15,0.0
1867-05-16,0.95641315
1867-05-17,0.65973055
1867-05-18,12.949087
1867-05-19,9.484634
1867-05-20,9.596994
1867-05-21,0.9316227
1867-05-22,1.4244002
1867-05-23,5.3569627
1867-05-24,2.8881311
1867-05-25,1.6517402
1867-05-26,0.0
1867-05-27,0.0
1867-05-28,0.0
1867-05-29,0.0
1867-05-30,0.0
1867-05-31,0.0
1867-06-01,0.26353604
1867-06-02,6.321906
1867-06-03,8.029148
1867-06-04,3.8485093
1867-06-05,6.3360076
1867-06-06,2.7790415
1867-06-07,10.379065
1867-06-08,3.2720141
1867-06-09,0.15419987
1867-06-10,0.8997922
1867-06-11,1.8202308
1867-06-12,0.118114755
1867-06-13,0.0
1867-06-14,0.0
1867-06-15,0.0
1867-06-16,0.20041125
1867-06-17,0.0
1867-06-18,0.0
1867-06-19,1.0445441
1867-06-20,0.4280588
1867-06-21,0.22770178
1867-06-22,0.0
1867-06-23,0.0
1867-06-24,0.0
1867-06-25,5.284241
1867-06-26,0.21784893
1867-06-27,0.2343856
1867-06-28,0.2572386
1867-06-29,0.0
1867-06-30,6.020042
1867-07-01,5.0922446
1867-07-02,0.0
1867-07-03,16.838095
1867-07-04,2.0417156
1867-07-05,2.240273
1867-07-06,0.0
1867-07-07,0.22714941
1867-07-08,0.7174787
1867-07-09,0.35761628
1867-07-10,0.0
1867-07-11,0.0
1867-07-12,0.0
1867-07-13,0.0
1867-07-14,0.0
1867-07-15,0.0
1867-07-16,0.13990155
1867-07-17,0.0
1867-07-18,0.0
1867-07-19,5.3350463
1867-07-20,0.0
1867-07-21,0.0
1867-07-22,0.0
1867-07-23,0.0
1867-07-24,0.0
1867-07-25,0.0
1867-07-26,0.0
1867-07-27,0.0
1867-07-28,0.0
1867-07-29,4.1076508
1867-07-30,0.21094128
1867-07-31,0.24541906
1867-08-01,0.0
1867-08-02,0.0
1867-08-03,0.0
1867-08-04,0.0
1867-08-05,0.0
1867-08-06,0.0
1867-08-07,0.0
1867-08-08,0.0
1867-08-09,0.20244195
1867-08-10,0.0
1867-08-11,2.4181893
1867-08-12,1.412705
1867-08-13,1.1021732
1867-08-14,4.505954
1867-08-15,2.4556108
1867-08-16,0.0
1867-08-17,0.0
