time,01_pr_raw_daily
1893-09-13,0.0
1893-09-14,0.0
1893-09-15,0.0
1893-09-16,0.0
1893-09-17,0.0
1893-09-18,0.0
1893-09-19,0.0
1893-09-20,0.0
1893-09-21,9.564635e-05
1893-09-22,4.540187e-06
1893-09-23,0.00013199192
1893-09-24,1.6707863e-05
1893-09-25,0.0
1893-09-26,0.0
1893-09-27,2.5944555e-05
1893-09-28,0.0
1893-09-29,0.0
1893-09-30,0.0
1893-10-01,0.0
1893-10-02,2.0003643e-05
1893-10-03,1.5420506e-05
1893-10-04,3.986014e-05
1893-10-05,3.0713512e-05
1893-10-06,0.00012041194
1893-10-07,2.1879898e-05
1893-10-08,0.0
1893-10-09,0.0
1893-10-10,0.0
1893-10-11,0.0
1893-10-12,0.0
1893-10-13,0.0
1893-10-14,0.0
1893-10-15,0.0
1893-10-16,2.9601877e-06
1893-10-17,0.0
1893-10-18,0.0
1893-10-19,0.0
1893-10-20,1.2600553e-05
1893-10-21,0.0
1893-10-22,0.0
1893-10-23,0.0
1893-10-24,0.0
1893-10-25,0.0
1893-10-26,6.4773485e-06
1893-10-27,1.411671e-06
1893-10-28,6.0780867e-06
1893-10-29,9.865335e-06
1893-10-30,1.4000935e-06
1893-10-31,6.0131074e-06
1893-11-01,0.0
1893-11-02,0.0
1893-11-03,4.6389625e-05
1893-11-04,5.6947207e-05
1893-11-05,0.0
1893-11-06,0.0
1893-11-07,0.0
1893-11-08,5.6647914e-06
1893-11-09,1.5352656e-06
1893-11-10,0.0
1893-11-11,0.0
1893-11-12,4.9442924e-06
1893-11-13,2.1338337e-05
1893-11-14,0.0
1893-11-15,0.0
1893-11-16,0.0
1893-11-17,3.6670685e-06
1893-11-18,1.9005491e-06
1893-11-19,0.0
1893-11-20,0.0
1893-11-21,4.2063868e-05
1893-11-22,7.958952e-06
1893-11-23,0.0
1893-11-24,0.0
1893-11-25,0.0
1893-11-26,6.081982e-06
1893-11-27,0.0
1893-11-28,6.4350215e-06
1893-11-29,1.153193e-05
1893-11-30,2.6993894e-06
1893-12-01,3.6146405e-06
1893-12-02,2.2855787e-05
1893-12-03,0.0
1893-12-04,0.0
1893-12-05,0.0
1893-12-06,0.0
1893-12-07,3.824154e-06
1893-12-08,1.7812379e-06
1893-12-09,1.1542762e-05
1893-12-10,0.0
1893-12-11,7.219091e-06
1893-12-12,0.0
1893-12-13,1.5507776e-06
1893-12-14,3.515956e-05
1893-12-15,0.0
1893-12-16,0.0
1893-12-17,1.0236396e-05
1893-12-18,1.66102e-05
1893-12-19,6.0667553e-06
1893-12-20,4.7998772e-05
1893-12-21,0.00010100408
1893-12-22,5.27783e-05
1893-12-23,3.161331e-06
1893-12-24,4.2944426e-05
1893-12-25,3.9264134e-05
1893-12-26,1.649328e-06
1893-12-27,5.566341e-06
1893-12-28,0.0
1893-12-29,0.0
1893-12-30,0.0
1893-12-31,2.8754077e-05
1894-01-01,7.7346594e-05
1894-01-02,4.9731963e-05
1894-01-03,2.8058028e-06
1894-01-04,4.249331e-05
1894-01-05,0.0
1894-01-06,1.2286981e-06
1894-01-07,0.0
1894-01-08,0.0
1894-01-09,3.0172543e-05
1894-01-10,0.00010211389
1894-01-11,0.0002559631
1894-01-12,0.0001794983
1894-01-13,0.0
1894-01-14,0.00017647311
1894-01-15,1.3052005e-05
1894-01-16,0.0
1894-01-17,1.250713e-05
1894-01-18,0.0
1894-01-19,0.0
1894-01-20,0.0
1894-01-21,0.0
1894-01-22,0.0
1894-01-23,4.7224443e-05
1894-01-24,2.3071136e-06
1894-01-25,1.4901808e-06
1894-01-26,3.229759e-05
1894-01-27,4.27132e-05
1894-01-28,0.0
1894-01-29,2.2081414e-05
1894-01-30,1.3866716e-05
1894-01-31,2.813421e-05
1894-02-01,1.7756649e-05
1894-02-02,4.3096597e-06
1894-02-03,5.0749927e-06
1894-02-04,0.0
1894-02-05,5.3294214e-05
1894-02-06,1.05377e-05
1894-02-07,4.00612e-05
1894-02-08,4.6372672e-05
1894-02-09,8.227313e-05
1894-02-10,0.0
1894-02-11,0.0
1894-02-12,0.0
1894-02-13,0.0
1894-02-14,3.230068e-05
1894-02-15,2.1073574e-06
1894-02-16,3.694029e-06
1894-02-17,8.842695e-05
1894-02-18,1.2255376e-05
1894-02-19,1.9255442e-06
1894-02-20,1.5836964e-05
1894-02-21,2.9971054e-05
1894-02-22,7.3809306e-06
1894-02-23,8.643661e-06
1894-02-24,0.0
1894-02-25,0.0
1894-02-26,0.0
1894-02-27,2.3069028e-05
1894-02-28,0.0
1894-03-01,0.0
1894-03-02,0.0
1894-03-03,4.5844106e-05
1894-03-04,8.5180445e-06
1894-03-05,1.2580622e-06
1894-03-06,2.2493143e-05
1894-03-07,3.1630898e-05
1894-03-08,2.1123322e-05
1894-03-09,7.5204393e-06
1894-03-10,0.0
1894-03-11,0.0
1894-03-12,0.0
1894-03-13,0.0
1894-03-14,0.0
1894-03-15,0.0
1894-03-16,0.0
1894-03-17,0.0
1894-03-18,2.2286918e-05
1894-03-19,4.808268e-06
1894-03-20,1.591581e-06
1894-03-21,3.0373399e-06
1894-03-22,0.0
1894-03-23,0.0
1894-03-24,1.9911946e-05
1894-03-25,0.0
1894-03-26,0.0
1894-03-27,0.0
1894-03-28,0.0
1894-03-29,0.0
1894-03-30,5.84639e-06
1894-03-31,0.0
1894-04-01,0.0
1894-04-02,0.0
1894-04-03,0.0
1894-04-04,0.0
1894-04-05,0.0
1894-04-06,0.0
1894-04-07,5.216324e-06
1894-04-08,6.138867e-05
1894-04-09,6.6126006e-05
1894-04-10,0.0
1894-04-11,4.0871808e-05
1894-04-12,6.307509e-06
1894-04-13,0.0
1894-04-14,0.0
1894-04-15,0.0
1894-04-16,0.00013422829
1894-04-17,4.52548e-05
1894-04-18,0.0
1894-04-19,0.0
1894-04-20,0.0
1894-04-21,0.0
1894-04-22,0.0
1894-04-23,0.0
1894-04-24,0.0
1894-04-25,0.0
1894-04-26,0.0
1894-04-27,0.0
1894-04-28,0.0
1894-04-29,0.0
1894-04-30,0.0
1894-05-01,0.0
1894-05-02,1.2342238e-06
1894-05-03,0.0
1894-05-04,3.1134776e-05
1894-05-05,0.0
1894-05-06,0.0
1894-05-07,0.0
1894-05-08,0.0
1894-05-09,0.00010412951
1894-05-10,0.0001242408
1894-05-11,3.147275e-05
1894-05-12,2.3720519e-05
1894-05-13,0.00023340416
1894-05-14,0.0
1894-05-15,3.5263318e-05
1894-05-16,0.0
1894-05-17,0.0
1894-05-18,1.8939207e-05
1894-05-19,0.0
1894-05-20,4.0282434e-06
1894-05-21,6.7333334e-05
1894-05-22,9.412854e-05
1894-05-23,6.6884454e-06
1894-05-24,0.0
1894-05-25,2.944344e-05
1894-05-26,0.0
1894-05-27,0.0
1894-05-28,4.2670697e-05
1894-05-29,7.701764e-06
1894-05-30,0.0
1894-05-31,0.0
1894-06-01,0.0
1894-06-02,0.0
1894-06-03,6.75114e-05
1894-06-04,1.2627273e-06
1894-06-05,0.0
1894-06-06,0.0
1894-06-07,4.0255195e-06
1894-06-08,2.7807255e-06
1894-06-09,0.0
1894-06-10,2.1125652e-05
1894-06-11,8.599027e-05
1894-06-12,7.4580867e-06
1894-06-13,0.0
1894-06-14,0.0
1894-06-15,3.0300107e-06
1894-06-16,7.052444e-06
1894-06-17,3.9622963e-05
1894-06-18,0.00012525807
1894-06-19,7.187185e-05
1894-06-20,0.0001666196
1894-06-21,1.7725337e-05
1894-06-22,2.6425894e-05
1894-06-23,0.0
1894-06-24,0.0
1894-06-25,4.5876063e-06
1894-06-26,8.5828964e-05
1894-06-27,0.000118981545
1894-06-28,0.00014538335
1894-06-29,6.713441e-05
1894-06-30,3.5777903e-05
1894-07-01,9.3526105e-06
1894-07-02,1.4219264e-06
1894-07-03,8.566134e-06
1894-07-04,2.957643e-05
1894-07-05,0.0
1894-07-06,0.0
1894-07-07,0.0
1894-07-08,0.0
1894-07-09,0.0
1894-07-10,0.0
1894-07-11,0.0
1894-07-12,0.0
1894-07-13,0.0
1894-07-14,0.0
1894-07-15,3.9080314e-05
1894-07-16,7.490955e-05
1894-07-17,0.00012563124
1894-07-18,1.5370115e-05
1894-07-19,0.0
1894-07-20,0.0
1894-07-21,0.0
1894-07-22,0.0
1894-07-23,1.5049537e-06
1894-07-24,0.0
1894-07-25,0.0
1894-07-26,0.0
1894-07-27,0.0
1894-07-28,0.0
1894-07-29,0.0
1894-07-30,0.0
1894-07-31,0.0
1894-08-01,1.792607e-05
1894-08-02,4.169848e-06
1894-08-03,1.6257478e-06
1894-08-04,0.0
1894-08-05,1.6950382e-05
1894-08-06,1.886101e-05
1894-08-07,0.0
1894-08-08,0.0
1894-08-09,0.0
1894-08-10,1.1796272e-05
1894-08-11,0.0001424725
1894-08-12,4.061712e-05
1894-08-13,1.267659e-05
1894-08-14,0.0
1894-08-15,8.250388e-05
1894-08-16,1.4180733e-05
1894-08-17,7.544699e-06
1894-08-18,0.0
1894-08-19,0.0
1894-08-20,0.0
1894-08-21,0.0
1894-08-22,2.5830573e-06
1894-08-23,2.300973e-06
1894-08-24,0.0
1894-08-25,9.052061e-06
1894-08-26,0.0
1894-08-27,0.0
1894-08-28,0.0
1894-08-29,0.0
1894-08-30,0.0
1894-08-31,2.5969663e-05
1894-09-01,0.0
1894-09-02,1.262602e-05
1894-09-03,5.5639015e-05
1894-09-04,2.3181362e-06
1894-09-05,0.0
1894-09-06,4.404759e-06
1894-09-07,0.0
1894-09-08,0.0
1894-09-09,4.7863564e-06
1894-09-10,2.5093635e-05
1894-09-11,2.9395799e-06
1894-09-12,0.0
1894-09-13,0.0
1894-09-14,0.0
1894-09-15,1.3419794e-05
1894-09-16,0.0
1894-09-17,0.0
1894-09-18,0.0
1894-09-19,2.6131007e-05
1894-09-20,1.01991445e-05
1894-09-21,0.0
1894-09-22,0.0
1894-09-23,0.0
1894-09-24,0.0
1894-09-25,0.0
1894-09-26,0.0
1894-09-27,0.0
1894-09-28,0.0
1894-09-29,0.0
1894-09-30,6.775882e-05
1894-10-01,0.0001695723
1894-10-02,0.0
1894-10-03,0.0
1894-10-04,1.6794693e-06
1894-10-05,5.0184162e-06
1894-10-06,0.0
1894-10-07,0.0
1894-10-08,1.841928e-05
1894-10-09,0.0
1894-10-10,0.0
1894-10-11,0.0
1894-10-12,6.0986746e-05
1894-10-13,2.0000005e-05
1894-10-14,0.0
1894-10-15,8.01071e-06
1894-10-16,0.0003686024
1894-10-17,1.8314911e-06
1894-10-18,0.0
1894-10-19,2.0096808e-05
1894-10-20,0.0
1894-10-21,0.0
1894-10-22,0.0
1894-10-23,0.00017710016
1894-10-24,1.2431043e-05
1894-10-25,0.0
1894-10-26,0.00021561295
1894-10-27,1.7437114e-05
1894-10-28,2.770085e-05
1894-10-29,1.4848036e-06
1894-10-30,3.0790297e-06
1894-10-31,2.791613e-06
1894-11-01,2.7284175e-05
1894-11-02,3.9128034e-05
1894-11-03,0.0
1894-11-04,0.0
1894-11-05,0.0
1894-11-06,0.0
1894-11-07,0.0
1894-11-08,0.0
1894-11-09,0.0
1894-11-10,2.1292555e-05
1894-11-11,8.8980916e-05
1894-11-12,3.106783e-05
1894-11-13,0.0
1894-11-14,0.0
1894-11-15,0.0
1894-11-16,0.0
1894-11-17,0.0
1894-11-18,0.0
1894-11-19,3.9714614e-05
1894-11-20,3.861427e-06
1894-11-21,8.627643e-06
1894-11-22,2.5907255e-05
1894-11-23,0.0
1894-11-24,4.888683e-05
1894-11-25,1.2395666e-05
1894-11-26,0.0
1894-11-27,4.84639e-05
1894-11-28,5.5243922e-06
1894-11-29,2.8791661e-05
1894-11-30,0.0
1894-12-01,0.0
1894-12-02,0.0
1894-12-03,2.3756997e-05
1894-12-04,1.9160087e-05
1894-12-05,3.9419232e-05
1894-12-06,1.4846974e-05
1894-12-07,1.5126197e-05
1894-12-08,1.3263977e-05
1894-12-09,0.0
1894-12-10,3.3219108e-06
1894-12-11,4.300686e-05
1894-12-12,5.491334e-05
1894-12-13,1.2918757e-05
1894-12-14,1.5463313e-05
1894-12-15,6.126954e-05
1894-12-16,5.729528e-06
1894-12-17,0.0
1894-12-18,4.606914e-05
1894-12-19,3.3057353e-05
1894-12-20,3.1525484e-05
1894-12-21,0.0
1894-12-22,0.0
1894-12-23,9.6121934e-05
1894-12-24,1.6987657e-05
1894-12-25,2.092284e-05
1894-12-26,0.0
1894-12-27,9.549774e-05
1894-12-28,1.8999404e-05
1894-12-29,1.2243667e-05
1894-12-30,2.399749e-05
1894-12-31,2.5797412e-05
1895-01-01,0.000116548654
1895-01-02,1.4649268e-05
1895-01-03,0.0
1895-01-04,0.0
1895-01-05,0.0
1895-01-06,0.0
1895-01-07,0.0
1895-01-08,0.0
1895-01-09,0.0
1895-01-10,0.0
1895-01-11,2.8189736e-06
1895-01-12,0.00010758216
1895-01-13,1.3133757e-05
1895-01-14,5.96489e-06
1895-01-15,0.0
1895-01-16,1.8988643e-05
1895-01-17,1.4813327e-05
1895-01-18,6.204695e-06
1895-01-19,1.7624274e-05
1895-01-20,8.653484e-06
1895-01-21,0.0
1895-01-22,6.2096483e-06
1895-01-23,0.0
1895-01-24,0.0
1895-01-25,7.5187454e-06
1895-01-26,0.0
1895-01-27,0.0
1895-01-28,0.0
1895-01-29,0.0
1895-01-30,0.0
1895-01-31,0.0
1895-02-01,0.0
1895-02-02,1.5451928e-05
1895-02-03,0.0
1895-02-04,1.0300311e-05
1895-02-05,3.5639603e-06
1895-02-06,9.8577675e-06
1895-02-07,0.0
1895-02-08,9.769104e-06
1895-02-09,1.994202e-05
1895-02-10,2.4998906e-05
1895-02-11,8.601371e-06
1895-02-12,6.291642e-06
1895-02-13,0.0
1895-02-14,8.992305e-05
1895-02-15,7.75958e-05
1895-02-16,4.1165833e-05
1895-02-17,0.000103617094
1895-02-18,1.24385e-05
1895-02-19,8.644159e-05
1895-02-20,7.405082e-05
1895-02-21,2.7807975e-05
1895-02-22,2.5554978e-06
1895-02-23,1.4841106e-05
1895-02-24,6.126852e-06
1895-02-25,6.1181136e-06
1895-02-26,1.3879755e-05
1895-02-27,7.854512e-06
1895-02-28,4.6950577e-06
1895-03-01,0.0
1895-03-02,0.0
1895-03-03,0.0
1895-03-04,0.0
1895-03-05,0.0
1895-03-06,0.0
1895-03-07,0.0
1895-03-08,0.0
1895-03-09,6.8809004e-06
1895-03-10,0.000100297955
1895-03-11,1.0592874e-05
1895-03-12,7.322241e-05
1895-03-13,0.0
1895-03-14,0.0
1895-03-15,3.9247125e-06
1895-03-16,5.2964304e-05
1895-03-17,1.5294658e-05
1895-03-18,8.082694e-05
1895-03-19,3.6310644e-06
1895-03-20,2.8585984e-05
1895-03-21,8.733622e-06
1895-03-22,0.0
1895-03-23,4.3571406e-05
1895-03-24,2.5506733e-06
1895-03-25,0.0
1895-03-26,0.0
1895-03-27,3.964104e-05
1895-03-28,8.5059175e-05
1895-03-29,5.158855e-05
1895-03-30,3.0518735e-05
1895-03-31,0.0
1895-04-01,7.5792677e-06
1895-04-02,3.5981363e-06
1895-04-03,4.8999223e-06
1895-04-04,9.672287e-06
1895-04-05,0.000110930196
1895-04-06,4.599737e-05
1895-04-07,1.695477e-05
1895-04-08,2.6149658e-06
1895-04-09,4.8201688e-05
1895-04-10,8.1876504e-05
1895-04-11,3.668101e-05
1895-04-12,2.9115056e-06
1895-04-13,0.0
1895-04-14,7.175508e-05
1895-04-15,9.441082e-05
1895-04-16,6.1012077e-05
1895-04-17,3.672738e-06
1895-04-18,4.6848013e-06
1895-04-19,0.0
1895-04-20,0.0
1895-04-21,0.0
1895-04-22,1.8789515e-05
1895-04-23,0.00011184664
1895-04-24,0.0
1895-04-25,1.39435915e-05
1895-04-26,3.5081594e-06
1895-04-27,0.0
1895-04-28,9.3415685e-05
1895-04-29,0.0
1895-04-30,1.6723629e-05
1895-05-01,4.5746307e-05
1895-05-02,3.3231336e-05
1895-05-03,6.104217e-06
1895-05-04,2.548141e-06
1895-05-05,2.9998405e-06
1895-05-06,0.0
1895-05-07,0.0
1895-05-08,0.0
1895-05-09,0.0
1895-05-10,4.728739e-05
1895-05-11,0.0
1895-05-12,4.9556762e-05
1895-05-13,6.409841e-05
1895-05-14,4.8532194e-05
1895-05-15,1.775077e-06
1895-05-16,0.000113004724
1895-05-17,0.0002291615
1895-05-18,1.8086528e-05
1895-05-19,9.319907e-06
1895-05-20,3.0612496e-06
1895-05-21,1.37290335e-05
1895-05-22,1.028837e-05
1895-05-23,8.5916996e-05
1895-05-24,2.7449138e-05
1895-05-25,0.00011077857
1895-05-26,7.886663e-05
1895-05-27,2.2599386e-05
1895-05-28,1.34231705e-05
1895-05-29,1.3472585e-05
1895-05-30,4.0534674e-06
1895-05-31,1.5112187e-06
1895-06-01,0.0
1895-06-02,0.0
1895-06-03,9.4096555e-05
1895-06-04,6.902519e-06
1895-06-05,8.350028e-05
1895-06-06,5.63955e-06
1895-06-07,2.3814442e-05
1895-06-08,1.028951e-05
1895-06-09,4.955089e-06
1895-06-10,0.0
1895-06-11,1.7199526e-06
1895-06-12,3.0433142e-05
1895-06-13,3.9436004e-06
1895-06-14,2.541371e-06
1895-06-15,0.0
1895-06-16,0.0
1895-06-17,0.0
1895-06-18,7.736143e-06
1895-06-19,3.108568e-06
1895-06-20,1.6900342e-05
1895-06-21,3.723652e-05
1895-06-22,6.4606924e-05
1895-06-23,0.0
1895-06-24,6.971711e-06
1895-06-25,0.0
1895-06-26,0.0
1895-06-27,0.0
1895-06-28,0.0
1895-06-29,0.0
1895-06-30,0.0
1895-07-01,2.1114054e-06
1895-07-02,5.2428345e-06
1895-07-03,0.00014233429
1895-07-04,2.814194e-05
1895-07-05,4.5981105e-05
1895-07-06,1.9611127e-06
1895-07-07,1.9185536e-05
1895-07-08,0.0
1895-07-09,0.0
1895-07-10,0.0
1895-07-11,0.0
1895-07-12,0.0
1895-07-13,6.7668254e-05
1895-07-14,0.0
1895-07-15,2.3912562e-06
1895-07-16,0.00013894265
1895-07-17,8.943081e-06
1895-07-18,1.4930573e-05
1895-07-19,4.36595e-05
1895-07-20,3.4757926e-05
1895-07-21,8.958773e-05
1895-07-22,4.6997662e-05
1895-07-23,0.0
1895-07-24,2.9332152e-05
1895-07-25,3.627976e-05
1895-07-26,0.00013597662
1895-07-27,2.2504128e-05
1895-07-28,0.0
1895-07-29,0.0
1895-07-30,8.5205524e-05
1895-07-31,3.103088e-05
1895-08-01,4.8079746e-05
1895-08-02,0.0
1895-08-03,3.0342057e-06
1895-08-04,3.6872486e-06
1895-08-05,0.0
1895-08-06,2.6300888e-06
1895-08-07,1.4871209e-06
1895-08-08,1.2548128e-06
1895-08-09,0.0
1895-08-10,1.9343708e-05
1895-08-11,0.0
1895-08-12,0.0
1895-08-13,0.0
1895-08-14,2.612041e-05
1895-08-15,1.2656574e-05
1895-08-16,0.0
1895-08-17,1.424312e-05
1895-08-18,8.108881e-06
1895-08-19,3.1498297e-05
1895-08-20,1.561031e-05
1895-08-21,0.0
1895-08-22,0.0
1895-08-23,8.4308835e-05
1895-08-24,0.00018040251
1895-08-25,0.0
1895-08-26,0.0
1895-08-27,7.193422e-05
1895-08-28,0.000105806896
1895-08-29,0.00015209879
1895-08-30,9.677489e-06
1895-08-31,6.6036614e-06
1895-09-01,0.0
1895-09-02,0.0
1895-09-03,1.9646477e-06
1895-09-04,6.713739e-06
1895-09-05,4.0041477e-06
1895-09-06,2.8675352e-06
1895-09-07,0.0
1895-09-08,0.00011560301
1895-09-09,5.4268894e-05
1895-09-10,1.17281115e-05
1895-09-11,3.8781356e-05
1895-09-12,1.5957032e-05
1895-09-13,7.125159e-06
1895-09-14,3.540356e-05
1895-09-15,6.0493338e-05
1895-09-16,7.5676744e-06
1895-09-17,8.921884e-05
1895-09-18,6.9218506e-05
1895-09-19,1.11122245e-05
1895-09-20,4.649701e-06
1895-09-21,0.0
1895-09-22,0.0
1895-09-23,8.442287e-06
1895-09-24,3.094005e-06
1895-09-25,0.0
1895-09-26,6.2312165e-06
1895-09-27,0.0
1895-09-28,0.0
1895-09-29,2.554445e-05
1895-09-30,0.00033665818
1895-10-01,1.7826114e-06
1895-10-02,1.1654027e-05
1895-10-03,1.8751201e-05
1895-10-04,2.4238368e-06
1895-10-05,0.0
1895-10-06,0.0
1895-10-07,6.9347893e-06
1895-10-08,7.1146164e-06
1895-10-09,0.00018853725
1895-10-10,0.00011556847
1895-10-11,1.8095781e-05
1895-10-12,3.1277627e-06
1895-10-13,0.0
1895-10-14,0.0
1895-10-15,1.0116034e-05
1895-10-16,0.0
1895-10-17,4.198843e-05
1895-10-18,0.0
1895-10-19,4.8118767e-05
1895-10-20,0.0
1895-10-21,0.0
1895-10-22,4.9994687e-06
1895-10-23,0.0
1895-10-24,0.0
1895-10-25,6.0821767e-06
1895-10-26,0.0
1895-10-27,0.0
1895-10-28,4.8674883e-06
1895-10-29,8.779681e-06
1895-10-30,2.3479126e-06
1895-10-31,0.0
1895-11-01,3.2686805e-06
1895-11-02,0.0
1895-11-03,0.0
1895-11-04,0.0
1895-11-05,6.9149944e-05
1895-11-06,0.00018644621
1895-11-07,0.00013366171
1895-11-08,1.7246348e-05
1895-11-09,5.802775e-06
1895-11-10,7.776062e-06
1895-11-11,0.0
1895-11-12,3.324753e-05
1895-11-13,5.869959e-05
1895-11-14,7.274294e-05
1895-11-15,4.700712e-05
1895-11-16,3.4695844e-05
1895-11-17,2.896679e-05
1895-11-18,0.00026199163
1895-11-19,5.9989372e-05
1895-11-20,0.0
1895-11-21,0.0
1895-11-22,0.0
1895-11-23,4.7537305e-06
1895-11-24,0.0
1895-11-25,4.8622485e-05
1895-11-26,0.0
1895-11-27,1.4295792e-06
1895-11-28,4.1107755e-06
1895-11-29,0.0
1895-11-30,1.1112587e-05
1895-12-01,3.2896194e-05
1895-12-02,0.00015123916
1895-12-03,2.9030905e-05
1895-12-04,0.0
1895-12-05,0.0
1895-12-06,0.0
1895-12-07,0.0
1895-12-08,0.0
1895-12-09,0.0
1895-12-10,2.0962407e-05
1895-12-11,0.0
1895-12-12,0.0
1895-12-13,0.0
1895-12-14,3.296296e-05
1895-12-15,6.449491e-05
1895-12-16,9.0083726e-05
1895-12-17,6.1039004e-06
1895-12-18,6.482023e-05
1895-12-19,8.3490035e-05
1895-12-20,2.4600806e-05
1895-12-21,3.0712436e-06
1895-12-22,5.0609113e-05
1895-12-23,9.3258444e-05
1895-12-24,5.2359874e-06
1895-12-25,2.2670392e-06
1895-12-26,1.6519882e-05
1895-12-27,1.4460121e-05
1895-12-28,2.2640415e-05
1895-12-29,0.0
1895-12-30,4.771929e-06
1895-12-31,2.4401828e-05
1896-01-01,8.226336e-06
1896-01-02,8.368027e-06
1896-01-03,5.269469e-06
1896-01-04,1.06506495e-05
1896-01-05,8.373612e-05
1896-01-06,3.2834687e-05
1896-01-07,0.0
1896-01-08,0.0
1896-01-09,0.00010517986
1896-01-10,0.00017968715
1896-01-11,0.0
1896-01-12,0.0
1896-01-13,0.0
1896-01-14,0.0
1896-01-15,1.5309966e-05
1896-01-16,1.0495804e-05
1896-01-17,0.0
1896-01-18,0.0
1896-01-19,0.0
1896-01-20,3.504264e-05
1896-01-21,5.2987267e-05
1896-01-22,1.6438344e-05
1896-01-23,5.872018e-05
1896-01-24,1.6219632e-05
1896-01-25,0.00014568548
1896-01-26,3.046194e-05
1896-01-27,1.2155404e-05
1896-01-28,0.0
1896-01-29,0.0
1896-01-30,0.0
1896-01-31,2.5112715e-06
1896-02-01,5.3385475e-06
1896-02-02,3.080664e-05
1896-02-03,7.736564e-06
1896-02-04,1.2977006e-06
1896-02-05,0.00014136883
1896-02-06,1.942085e-05
1896-02-07,0.0
1896-02-08,1.2531617e-05
1896-02-09,0.00021711276
1896-02-10,4.427207e-06
1896-02-11,0.0
1896-02-12,0.0
1896-02-13,0.0
1896-02-14,0.0
1896-02-15,1.5180673e-06
1896-02-16,3.7831626e-06
1896-02-17,0.0
1896-02-18,0.0
1896-02-19,0.0
1896-02-20,1.2216248e-06
1896-02-21,0.0
1896-02-22,0.0
1896-02-23,0.0
1896-02-24,0.0
1896-02-25,0.0
1896-02-26,2.1733727e-05
1896-02-27,7.084358e-05
1896-02-28,4.4075026e-05
1896-02-29,2.6449174e-05
1896-03-01,1.0389274e-05
1896-03-02,0.0
1896-03-03,0.0
1896-03-04,4.414865e-06
1896-03-05,0.0
1896-03-06,1.4468296e-05
1896-03-07,5.8432583e-05
1896-03-08,1.6666183e-06
1896-03-09,0.0
1896-03-10,1.9331726e-05
1896-03-11,1.3137998e-05
1896-03-12,2.3913866e-05
1896-03-13,5.460277e-05
1896-03-14,3.232314e-05
1896-03-15,9.884123e-06
1896-03-16,1.20194945e-05
1896-03-17,3.3626864e-05
1896-03-18,0.0
1896-03-19,2.8925573e-05
1896-03-20,1.1639571e-05
1896-03-21,2.8080683e-05
1896-03-22,0.0
1896-03-23,0.0
1896-03-24,5.882911e-05
1896-03-25,2.8237713e-05
1896-03-26,0.0
1896-03-27,0.0
1896-03-28,4.2269976e-06
1896-03-29,0.0
1896-03-30,0.0
1896-03-31,0.0
1896-04-01,0.0
1896-04-02,0.0
1896-04-03,0.0
1896-04-04,0.0
1896-04-05,7.606684e-05
1896-04-06,0.00011491302
1896-04-07,1.4551419e-05
1896-04-08,0.0
1896-04-09,7.448401e-05
1896-04-10,0.00010549255
1896-04-11,2.99197e-06
1896-04-12,3.3384326e-06
1896-04-13,9.967185e-06
1896-04-14,3.1613694e-05
1896-04-15,6.174227e-05
1896-04-16,9.2098206e-05
1896-04-17,9.464102e-05
1896-04-18,3.597174e-05
1896-04-19,0.0
1896-04-20,5.8923356e-06
1896-04-21,7.026236e-06
1896-04-22,0.0
1896-04-23,2.6297324e-05
1896-04-24,1.9145455e-06
1896-04-25,4.89427e-05
1896-04-26,4.8915103e-05
1896-04-27,2.0823002e-06
1896-04-28,1.1404476e-05
1896-04-29,0.0
1896-04-30,1.1039392e-05
1896-05-01,0.0
1896-05-02,0.0
1896-05-03,0.0
1896-05-04,0.0
1896-05-05,0.0
1896-05-06,0.0
1896-05-07,0.0
1896-05-08,8.378137e-05
1896-05-09,0.0
1896-05-10,0.0
1896-05-11,0.0
1896-05-12,0.0
1896-05-13,5.2305436e-06
1896-05-14,7.527023e-06
1896-05-15,3.6745166e-06
1896-05-16,0.0
1896-05-17,0.0
1896-05-18,0.0
1896-05-19,0.0
1896-05-20,0.0
1896-05-21,2.1172007e-05
1896-05-22,2.6883195e-06
1896-05-23,1.5050153e-06
1896-05-24,7.472664e-06
1896-05-25,0.0
1896-05-26,9.043368e-06
1896-05-27,6.324794e-05
1896-05-28,6.5237423e-06
1896-05-29,0.0
1896-05-30,0.0
1896-05-31,0.0
1896-06-01,0.0
1896-06-02,0.0
1896-06-03,2.0479347e-06
1896-06-04,0.000119922996
1896-06-05,0.00026181375
1896-06-06,3.665745e-05
1896-06-07,8.417266e-05
1896-06-08,4.3203363e-05
1896-06-09,2.1984017e-05
1896-06-10,6.496597e-05
1896-06-11,0.0
1896-06-12,0.0
1896-06-13,0.0
1896-06-14,0.0
1896-06-15,0.0
1896-06-16,0.0
1896-06-17,0.0
1896-06-18,0.0
1896-06-19,5.268257e-05
1896-06-20,8.253965e-06
1896-06-21,2.0823613e-06
1896-06-22,3.1447594e-06
1896-06-23,0.0
1896-06-24,0.0
1896-06-25,0.0
1896-06-26,0.0
1896-06-27,1.4323837e-06
1896-06-28,7.076708e-05
1896-06-29,7.895056e-06
1896-06-30,6.903312e-06
1896-07-01,4.6989317e-06
1896-07-02,2.0789746e-05
1896-07-03,3.2003656e-05
1896-07-04,9.4322764e-05
1896-07-05,3.1430386e-06
1896-07-06,1.4990596e-05
