time,01_pr_raw_daily
1917-12-25,4.3285127e-06
1917-12-26,0.0
1917-12-27,0.00023391073
1917-12-28,2.3918992e-06
1917-12-29,3.1984366e-06
1917-12-30,0.0
1917-12-31,0.0
1918-01-01,2.6490297e-05
1918-01-02,0.0
1918-01-03,0.0
1918-01-04,7.240876e-06
1918-01-05,0.0
1918-01-06,0.00022810597
1918-01-07,4.402228e-05
1918-01-08,0.0
1918-01-09,0.0
1918-01-10,0.0
1918-01-11,0.0
1918-01-12,0.0
1918-01-13,0.0
1918-01-14,6.824528e-05
1918-01-15,0.0
1918-01-16,2.0068258e-06
1918-01-17,1.1295476e-05
1918-01-18,0.00026252144
1918-01-19,0.00065305596
1918-01-20,0.0
1918-01-21,0.0
1918-01-22,1.9668545e-05
1918-01-23,0.00024365727
1918-01-24,8.685025e-05
1918-01-25,0.0
1918-01-26,0.0
1918-01-27,0.0
1918-01-28,0.0
1918-01-29,0.0
1918-01-30,4.8317897e-06
1918-01-31,8.506746e-05
1918-02-01,1.938162e-05
1918-02-02,3.6102574e-06
1918-02-03,1.8516625e-05
1918-02-04,1.6653996e-06
1918-02-05,1.5022773e-06
1918-02-06,8.97836e-06
1918-02-07,0.0
1918-02-08,0.0
1918-02-09,0.0
1918-02-10,0.0
1918-02-11,0.0
1918-02-12,2.7405236e-05
1918-02-13,6.8869165e-05
1918-02-14,0.0
1918-02-15,0.0
1918-02-16,1.6955646e-05
1918-02-17,0.0
1918-02-18,0.0
1918-02-19,0.0
1918-02-20,1.8107344e-06
1918-02-21,0.0
1918-02-22,0.0
1918-02-23,1.6269743e-05
1918-02-24,0.0
1918-02-25,1.9896977e-05
1918-02-26,0.00017782244
1918-02-27,6.18463e-05
1918-02-28,0.0
1918-03-01,0.00028903486
1918-03-02,0.0
1918-03-03,0.0
1918-03-04,1.4507684e-05
1918-03-05,9.46165e-05
1918-03-06,0.0
1918-03-07,0.0
1918-03-08,4.2119325e-05
1918-03-09,0.0
1918-03-10,0.0
1918-03-11,6.0408263e-05
1918-03-12,0.00021821928
1918-03-13,8.225666e-06
1918-03-14,0.0
1918-03-15,0.0
1918-03-16,0.0
1918-03-17,3.852147e-05
1918-03-18,6.102749e-06
1918-03-19,3.6746856e-05
1918-03-20,0.0
1918-03-21,0.0
1918-03-22,0.0
1918-03-23,0.0
1918-03-24,0.0
1918-03-25,9.241224e-06
1918-03-26,0.0
1918-03-27,3.0725758e-05
1918-03-28,0.0
1918-03-29,0.0
1918-03-30,1.2913766e-06
1918-03-31,0.0
1918-04-01,7.6323886e-05
1918-04-02,0.00012488756
1918-04-03,0.0
1918-04-04,0.00021490516
1918-04-05,2.6564005e-05
1918-04-06,0.00024073076
1918-04-07,0.0
1918-04-08,3.39983e-05
1918-04-09,0.00014680214
1918-04-10,5.7094862e-06
1918-04-11,6.7637134e-06
1918-04-12,0.0
1918-04-13,3.3859924e-05
1918-04-14,0.0
1918-04-15,0.0
1918-04-16,0.0
1918-04-17,5.5328634e-05
1918-04-18,0.0
1918-04-19,1.1443261e-05
1918-04-20,0.0
1918-04-21,0.0
1918-04-22,0.00011528696
1918-04-23,0.0
1918-04-24,0.0003376198
1918-04-25,0.0
1918-04-26,0.0
1918-04-27,0.00017823584
1918-04-28,6.204089e-05
1918-04-29,1.3122975e-05
1918-04-30,8.3288e-06
1918-05-01,3.670446e-05
1918-05-02,0.00013490654
1918-05-03,0.0
1918-05-04,0.0
1918-05-05,0.0
1918-05-06,0.0
1918-05-07,0.0
1918-05-08,0.0
1918-05-09,0.0
1918-05-10,5.5509892e-05
1918-05-11,0.0
1918-05-12,5.497237e-05
1918-05-13,2.8419325e-05
1918-05-14,0.00039646652
1918-05-15,5.8796006e-05
1918-05-16,0.0
1918-05-17,2.9648476e-05
1918-05-18,0.0
1918-05-19,0.0
1918-05-20,1.3189728e-05
1918-05-21,5.7516794e-05
1918-05-22,0.0
1918-05-23,0.0
1918-05-24,0.00013747146
1918-05-25,6.7486704e-05
1918-05-26,8.3461935e-05
1918-05-27,0.0
1918-05-28,3.5889134e-06
1918-05-29,0.0002821183
1918-05-30,9.5995725e-05
1918-05-31,0.00011123252
1918-06-01,0.0
1918-06-02,0.0
1918-06-03,0.0
1918-06-04,0.0
1918-06-05,0.0
1918-06-06,0.0
1918-06-07,0.0
1918-06-08,7.471085e-05
1918-06-09,8.7721404e-05
1918-06-10,0.00046639048
1918-06-11,0.0
1918-06-12,2.8807868e-05
1918-06-13,0.00037262207
1918-06-14,0.0
1918-06-15,0.0
1918-06-16,0.0
1918-06-17,3.14428e-05
1918-06-18,1.23496775e-05
1918-06-19,0.0
1918-06-20,0.0
1918-06-21,6.3454776e-05
1918-06-22,0.0002017553
1918-06-23,4.2418662e-05
1918-06-24,1.4890958e-05
1918-06-25,2.5496731e-06
1918-06-26,0.0005328156
1918-06-27,0.00033744893
1918-06-28,0.0
1918-06-29,0.00020241579
1918-06-30,0.00035010203
1918-07-01,0.0003246792
1918-07-02,0.0002045643
1918-07-03,0.0
1918-07-04,0.0
1918-07-05,0.0
1918-07-06,0.0
1918-07-07,0.0
1918-07-08,1.0411136e-05
1918-07-09,4.6790165e-06
1918-07-10,0.0
1918-07-11,0.0
1918-07-12,0.0
1918-07-13,0.00031463336
1918-07-14,0.0001736626
1918-07-15,3.4249493e-05
1918-07-16,0.00040475742
1918-07-17,0.0
1918-07-18,1.5118168e-06
1918-07-19,0.0
1918-07-20,0.00013275388
1918-07-21,0.00015049693
1918-07-22,0.00010288681
1918-07-23,8.085202e-05
1918-07-24,0.0
1918-07-25,0.0
1918-07-26,0.0
1918-07-27,5.413535e-06
1918-07-28,1.22934425e-05
1918-07-29,6.17983e-05
1918-07-30,6.551011e-06
1918-07-31,1.1579841e-05
1918-08-01,0.0
1918-08-02,0.0
1918-08-03,0.0
1918-08-04,0.0
1918-08-05,0.0
1918-08-06,0.0
1918-08-07,0.0
1918-08-08,0.00010744095
1918-08-09,0.00091612054
1918-08-10,0.0
1918-08-11,0.0
1918-08-12,0.0
1918-08-13,0.0
1918-08-14,0.0
1918-08-15,0.0001040339
1918-08-16,0.0
1918-08-17,0.0
1918-08-18,3.3963975e-06
1918-08-19,5.522156e-06
1918-08-20,0.0
1918-08-21,0.0
1918-08-22,0.0
1918-08-23,0.0
1918-08-24,2.8601612e-06
1918-08-25,2.107943e-05
1918-08-26,0.0
1918-08-27,0.0
1918-08-28,0.0
1918-08-29,0.0
1918-08-30,0.0
1918-08-31,0.0002155527
1918-09-01,5.948274e-05
1918-09-02,0.0
1918-09-03,2.4050158e-05
1918-09-04,0.0
1918-09-05,0.0
1918-09-06,3.9083716e-05
1918-09-07,0.00045054883
1918-09-08,0.00014616712
1918-09-09,0.0
1918-09-10,0.0
1918-09-11,2.3428431e-06
1918-09-12,0.00036387713
1918-09-13,0.0
1918-09-14,0.0
1918-09-15,0.0
1918-09-16,0.0
1918-09-17,2.7005935e-06
1918-09-18,2.1521488e-05
1918-09-19,0.0003034328
1918-09-20,0.0
1918-09-21,0.0
1918-09-22,0.0
1918-09-23,0.000114303235
1918-09-24,4.492934e-05
1918-09-25,0.0
1918-09-26,0.0
1918-09-27,0.0
1918-09-28,0.0
1918-09-29,0.0
1918-09-30,3.33039e-06
1918-10-01,3.3887309e-06
1918-10-02,0.0
1918-10-03,0.0
1918-10-04,0.0
1918-10-05,0.0
1918-10-06,0.0
1918-10-07,0.0
1918-10-08,7.475079e-06
1918-10-09,0.0
1918-10-10,0.0
1918-10-11,0.0
1918-10-12,0.0
1918-10-13,0.0
1918-10-14,0.0
1918-10-15,0.0
1918-10-16,0.0
1918-10-17,0.0
1918-10-18,0.00012870738
1918-10-19,3.9139875e-05
1918-10-20,0.0001038085
1918-10-21,0.0003530883
1918-10-22,4.617174e-05
1918-10-23,6.5610955e-05
1918-10-24,0.0
1918-10-25,5.3504864e-06
1918-10-26,0.0
1918-10-27,1.07514825e-05
1918-10-28,2.9213006e-05
1918-10-29,6.1737537e-06
1918-10-30,0.0
1918-10-31,3.1612578e-06
1918-11-01,0.0
1918-11-02,0.0
1918-11-03,0.0
1918-11-04,6.7657743e-06
1918-11-05,0.0
1918-11-06,0.0
1918-11-07,0.0
1918-11-08,0.0
1918-11-09,0.0
1918-11-10,0.0
1918-11-11,0.0
1918-11-12,0.0
1918-11-13,0.0
1918-11-14,0.00019218087
1918-11-15,0.0
1918-11-16,0.0
1918-11-17,0.0
1918-11-18,0.00015537092
1918-11-19,9.302975e-06
1918-11-20,0.0
1918-11-21,0.0
1918-11-22,0.0
1918-11-23,6.902605e-05
1918-11-24,0.0
1918-11-25,0.00035883233
1918-11-26,2.3910447e-05
1918-11-27,0.0
1918-11-28,0.0
1918-11-29,4.259439e-05
1918-11-30,0.00041442495
1918-12-01,0.0
1918-12-02,5.687842e-06
1918-12-03,6.4521237e-06
1918-12-04,0.0
1918-12-05,1.2976541e-06
1918-12-06,6.7213405e-05
1918-12-07,0.0
1918-12-08,3.8110113e-05
1918-12-09,1.1174003e-05
1918-12-10,1.6786636e-05
1918-12-11,0.0
1918-12-12,0.0
1918-12-13,0.0
1918-12-14,0.0
1918-12-15,0.0
1918-12-16,0.00022591648
1918-12-17,2.0481697e-05
1918-12-18,0.0
1918-12-19,6.0166535e-06
1918-12-20,2.326758e-05
1918-12-21,0.0
1918-12-22,0.0
1918-12-23,7.9805046e-05
1918-12-24,0.00020297668
1918-12-25,0.0
1918-12-26,2.7542733e-06
1918-12-27,2.5499283e-05
1918-12-28,3.0148642e-05
1918-12-29,0.0
1918-12-30,1.6338356e-06
1918-12-31,0.0
1919-01-01,0.0
1919-01-02,3.943293e-06
1919-01-03,1.2998755e-05
1919-01-04,0.0005328888
1919-01-05,0.00038337606
1919-01-06,0.0
1919-01-07,0.0
1919-01-08,0.0
1919-01-09,0.0
1919-01-10,0.0
1919-01-11,0.0
1919-01-12,2.1719607e-05
1919-01-13,1.2504362e-05
1919-01-14,6.3197485e-06
1919-01-15,0.0
1919-01-16,0.0
1919-01-17,0.0
1919-01-18,0.0
1919-01-19,2.115363e-05
1919-01-20,0.0
1919-01-21,0.0
1919-01-22,0.0
1919-01-23,7.916471e-06
1919-01-24,0.00014887698
1919-01-25,0.0
1919-01-26,0.0
1919-01-27,0.0
1919-01-28,2.5399904e-06
1919-01-29,0.0
1919-01-30,0.0
1919-01-31,0.0
1919-02-01,0.0
1919-02-02,1.2921923e-06
1919-02-03,0.0
1919-02-04,0.0
1919-02-05,0.0
1919-02-06,0.0
1919-02-07,0.00026799302
1919-02-08,0.0
1919-02-09,0.0
1919-02-10,0.0
1919-02-11,0.00011386262
1919-02-12,0.0
1919-02-13,0.0
1919-02-14,0.0
1919-02-15,0.0
1919-02-16,0.0
1919-02-17,0.0001930977
1919-02-18,0.00018427763
1919-02-19,1.6341119e-06
1919-02-20,0.0002544965
1919-02-21,5.5114593e-05
1919-02-22,1.9554554e-06
1919-02-23,3.5609988e-05
1919-02-24,0.0002797992
1919-02-25,0.0
1919-02-26,0.0
1919-02-27,0.0
1919-02-28,4.7710337e-06
1919-03-01,0.00088467664
1919-03-02,1.024901e-05
1919-03-03,8.685554e-05
1919-03-04,1.1351264e-05
1919-03-05,1.2666266e-06
1919-03-06,0.0
1919-03-07,7.79059e-06
1919-03-08,7.3482064e-05
1919-03-09,0.0
1919-03-10,0.0
1919-03-11,0.0
1919-03-12,0.0
1919-03-13,0.0
1919-03-14,0.0
1919-03-15,0.00026801982
1919-03-16,0.0
1919-03-17,0.0
1919-03-18,0.0
1919-03-19,0.0
1919-03-20,0.0
1919-03-21,8.987712e-05
1919-03-22,2.1935182e-05
1919-03-23,0.0
1919-03-24,0.00016044854
1919-03-25,0.00022624791
1919-03-26,7.624325e-05
1919-03-27,5.100754e-05
1919-03-28,0.0
1919-03-29,0.00012468563
1919-03-30,0.00012989024
1919-03-31,0.00017911033
1919-04-01,0.0
1919-04-02,0.0
1919-04-03,7.2141745e-05
1919-04-04,0.00023557965
1919-04-05,0.0
1919-04-06,3.950591e-05
1919-04-07,3.3827346e-05
1919-04-08,0.0
1919-04-09,6.648365e-05
1919-04-10,0.00031821965
1919-04-11,8.6424814e-05
1919-04-12,0.0
1919-04-13,0.0
1919-04-14,0.0
1919-04-15,0.0
1919-04-16,0.0
1919-04-17,5.2748816e-05
1919-04-18,7.98113e-05
1919-04-19,0.0
1919-04-20,1.5858153e-05
1919-04-21,0.00031578503
1919-04-22,0.0
1919-04-23,6.7588508e-06
1919-04-24,0.0
1919-04-25,0.0
1919-04-26,1.1714287e-05
1919-04-27,0.00019997469
1919-04-28,0.0
1919-04-29,0.0
1919-04-30,0.0
1919-05-01,7.135451e-05
1919-05-02,0.0
1919-05-03,0.0
1919-05-04,0.0
1919-05-05,6.859155e-06
1919-05-06,0.0
1919-05-07,0.0
1919-05-08,9.773411e-05
1919-05-09,0.0002022533
1919-05-10,2.090625e-06
1919-05-11,0.0
1919-05-12,0.0
1919-05-13,0.0
1919-05-14,0.0
1919-05-15,0.0
1919-05-16,0.0
1919-05-17,2.7999627e-05
1919-05-18,0.0
1919-05-19,3.8408925e-05
1919-05-20,1.9028303e-05
1919-05-21,0.0
1919-05-22,0.00013130855
1919-05-23,4.9688355e-05
1919-05-24,0.0
1919-05-25,0.0
1919-05-26,8.731512e-06
1919-05-27,0.0
1919-05-28,0.0
1919-05-29,0.0
1919-05-30,0.0
1919-05-31,0.0
1919-06-01,0.00012351702
1919-06-02,0.00015915882
1919-06-03,0.0
1919-06-04,0.0
1919-06-05,0.0
1919-06-06,0.0
1919-06-07,2.4186482e-05
1919-06-08,5.5443994e-05
1919-06-09,4.978374e-05
1919-06-10,0.0
1919-06-11,0.0
1919-06-12,0.0
1919-06-13,0.0
1919-06-14,0.00031847338
1919-06-15,0.00022099292
1919-06-16,0.0
1919-06-17,0.0
1919-06-18,0.0
1919-06-19,0.0
1919-06-20,0.0
1919-06-21,4.179461e-06
1919-06-22,0.0
1919-06-23,0.0
1919-06-24,0.00011838017
1919-06-25,6.6928405e-05
1919-06-26,5.659638e-05
1919-06-27,1.482512e-05
1919-06-28,4.911486e-05
1919-06-29,0.0
1919-06-30,4.72304e-06
1919-07-01,1.6984579e-06
1919-07-02,5.5281136e-05
1919-07-03,0.0
1919-07-04,0.0
1919-07-05,0.0
1919-07-06,0.0
1919-07-07,0.0
1919-07-08,0.00013245622
1919-07-09,0.0002996993
1919-07-10,6.1722526e-06
1919-07-11,1.0133649e-05
1919-07-12,0.00014032787
1919-07-13,0.0
1919-07-14,3.2978128e-06
1919-07-15,0.00014319623
1919-07-16,0.0009375286
1919-07-17,3.069553e-05
1919-07-18,0.0
1919-07-19,0.0
1919-07-20,0.0
1919-07-21,5.9131064e-05
1919-07-22,1.262656e-06
1919-07-23,3.3033125e-06
1919-07-24,0.0
1919-07-25,0.0
1919-07-26,6.1668514e-05
1919-07-27,3.1029194e-06
1919-07-28,0.0007312234
1919-07-29,1.0719424e-05
1919-07-30,0.0
1919-07-31,0.0
1919-08-01,0.00012381114
1919-08-02,0.00024946203
1919-08-03,0.0
1919-08-04,0.0
1919-08-05,0.0006274511
1919-08-06,0.00027157582
1919-08-07,0.0
1919-08-08,0.0
1919-08-09,1.993243e-05
1919-08-10,0.0
1919-08-11,0.00029686652
1919-08-12,2.4896268e-05
1919-08-13,0.0
1919-08-14,1.4126594e-05
1919-08-15,0.0
1919-08-16,0.0
1919-08-17,0.0
1919-08-18,0.00010433593
1919-08-19,0.0
1919-08-20,0.0
1919-08-21,0.0
1919-08-22,0.0
1919-08-23,0.0
1919-08-24,0.0
1919-08-25,0.0
1919-08-26,0.0
1919-08-27,3.887886e-05
1919-08-28,0.0
1919-08-29,0.0
1919-08-30,0.0
1919-08-31,0.0
1919-09-01,0.0
1919-09-02,0.0
1919-09-03,8.368656e-05
1919-09-04,0.000105516294
1919-09-05,0.0
1919-09-06,0.0
1919-09-07,0.0
1919-09-08,4.879181e-05
1919-09-09,6.198688e-05
1919-09-10,0.0
1919-09-11,0.0
1919-09-12,0.0
1919-09-13,0.0
1919-09-14,0.0
1919-09-15,1.1303066e-05
1919-09-16,0.00031541128
1919-09-17,6.5203036e-05
1919-09-18,4.809895e-05
1919-09-19,3.8678513e-06
1919-09-20,0.0
1919-09-21,1.5268212e-06
1919-09-22,0.0
1919-09-23,0.0
1919-09-24,0.0
1919-09-25,2.4493294e-05
1919-09-26,2.9687075e-05
1919-09-27,0.0
1919-09-28,0.0
1919-09-29,2.4100068e-06
1919-09-30,0.0
1919-10-01,0.0
1919-10-02,0.0
1919-10-03,0.0
1919-10-04,0.00015882989
1919-10-05,3.0894054e-05
1919-10-06,0.0
1919-10-07,0.0
1919-10-08,0.0
1919-10-09,2.695555e-06
1919-10-10,0.0
1919-10-11,0.0
1919-10-12,7.2348466e-06
1919-10-13,0.00013309815
1919-10-14,0.00053309224
1919-10-15,2.2578677e-06
1919-10-16,0.0
1919-10-17,0.0
1919-10-18,0.0
1919-10-19,8.6314765e-05
1919-10-20,0.00032314716
1919-10-21,0.0003486513
1919-10-22,0.0004154109
1919-10-23,5.6752644e-05
1919-10-24,3.1519494e-06
1919-10-25,0.0
1919-10-26,0.00029777948
1919-10-27,0.00041757265
1919-10-28,0.0
1919-10-29,0.0
1919-10-30,0.0
1919-10-31,1.1476092e-05
1919-11-01,8.76298e-06
1919-11-02,0.0
1919-11-03,1.34859065e-05
1919-11-04,5.144956e-05
1919-11-05,0.0
1919-11-06,0.0
1919-11-07,0.0
1919-11-08,3.5317837e-05
1919-11-09,0.0
1919-11-10,4.1351973e-06
1919-11-11,0.0
1919-11-12,0.0
1919-11-13,0.0
1919-11-14,1.230059e-05
1919-11-15,0.0
1919-11-16,0.0
1919-11-17,0.0
1919-11-18,0.0
1919-11-19,0.00015129265
1919-11-20,1.1764622e-05
1919-11-21,1.4216259e-06
1919-11-22,1.8015653e-05
1919-11-23,9.652323e-06
1919-11-24,0.0
1919-11-25,6.83008e-06
1919-11-26,3.2161268e-05
1919-11-27,0.0
1919-11-28,0.0
1919-11-29,0.0
1919-11-30,0.000114791255
1919-12-01,3.0078163e-05
1919-12-02,0.0
1919-12-03,0.0
1919-12-04,0.0
1919-12-05,0.0
1919-12-06,0.0
1919-12-07,0.0
1919-12-08,0.0
1919-12-09,0.0002784629
1919-12-10,0.00052489445
1919-12-11,0.0003565998
1919-12-12,0.0002197755
1919-12-13,1.2023142e-05
1919-12-14,1.0333899e-05
1919-12-15,3.5591493e-06
1919-12-16,1.186692e-06
1919-12-17,2.6643218e-06
1919-12-18,0.00024400538
1919-12-19,0.00043129895
1919-12-20,0.0004993457
1919-12-21,9.274105e-06
1919-12-22,3.2288456e-06
1919-12-23,0.0
1919-12-24,0.0
1919-12-25,0.00023539476
1919-12-26,3.469627e-05
1919-12-27,0.0
1919-12-28,0.0
1919-12-29,2.7462297e-06
1919-12-30,7.5772555e-06
1919-12-31,0.0
1920-01-01,0.0
1920-01-02,0.00011661191
1920-01-03,1.5598243e-06
1920-01-04,0.0
1920-01-05,0.0
1920-01-06,2.0912954e-05
1920-01-07,0.0
1920-01-08,0.0
1920-01-09,0.0
1920-01-10,0.0
1920-01-11,4.3137574e-05
1920-01-12,0.0
1920-01-13,0.0
1920-01-14,0.0
1920-01-15,0.0
1920-01-16,0.0
1920-01-17,2.1070235e-05
1920-01-18,0.0
1920-01-19,0.0
1920-01-20,1.2237004e-05
1920-01-21,8.220055e-05
1920-01-22,0.00013609439
1920-01-23,0.0
1920-01-24,7.759739e-05
1920-01-25,0.00024913347
1920-01-26,2.2608072e-05
1920-01-27,0.0
1920-01-28,1.786213e-05
1920-01-29,7.1264644e-06
1920-01-30,0.0
1920-01-31,0.0
1920-02-01,0.0
1920-02-02,0.0
1920-02-03,0.0
1920-02-04,0.0
1920-02-05,0.0
1920-02-06,0.0
1920-02-07,9.458231e-05
1920-02-08,0.0
1920-02-09,0.0
1920-02-10,0.0
1920-02-11,5.538175e-05
1920-02-12,0.00014434506
1920-02-13,0.0
1920-02-14,6.5793356e-05
1920-02-15,0.0
1920-02-16,0.0
1920-02-17,1.7998708e-06
1920-02-18,1.5969747e-05
1920-02-19,8.324818e-05
1920-02-20,0.0
1920-02-21,0.0
1920-02-22,0.0
1920-02-23,0.00021558147
1920-02-24,0.0
1920-02-25,0.0003740223
1920-02-26,0.0001909278
1920-02-27,7.752027e-05
1920-02-28,0.0
1920-02-29,0.0
1920-03-01,0.0
1920-03-02,0.0
1920-03-03,0.0
1920-03-04,0.0
1920-03-05,2.331291e-06
1920-03-06,0.0
1920-03-07,0.0
1920-03-08,0.0
1920-03-09,0.0
1920-03-10,0.0
1920-03-11,0.00012180175
1920-03-12,3.060339e-06
1920-03-13,9.728979e-06
1920-03-14,2.7238857e-06
1920-03-15,0.0
1920-03-16,2.0998777e-05
1920-03-17,2.924887e-06
1920-03-18,7.7762625e-06
1920-03-19,0.000116814954
1920-03-20,0.0
1920-03-21,0.0
1920-03-22,3.3182274e-05
1920-03-23,0.0
1920-03-24,0.0
1920-03-25,0.0
1920-03-26,0.0
1920-03-27,0.00010466862
1920-03-28,4.531517e-05
1920-03-29,0.0
1920-03-30,0.0
1920-03-31,0.0
1920-04-01,0.0
1920-04-02,0.0
1920-04-03,0.0
1920-04-04,1.7452146e-05
1920-04-05,0.00016533353
1920-04-06,3.2599313e-05
1920-04-07,0.00011826443
1920-04-08,2.5088386e-06
1920-04-09,0.0
1920-04-10,0.00014352702
1920-04-11,1.7488503e-05
1920-04-12,0.0
1920-04-13,3.5785633e-05
1920-04-14,1.8108221e-05
1920-04-15,0.00012874341
1920-04-16,0.0
1920-04-17,0.0
1920-04-18,0.0
1920-04-19,0.0
1920-04-20,0.0
1920-04-21,0.00015847215
1920-04-22,0.0
1920-04-23,0.0
1920-04-24,0.00017698892
1920-04-25,0.00033315836
1920-04-26,5.1747353e-05
1920-04-27,0.0
1920-04-28,4.871068e-05
1920-04-29,2.7085052e-05
1920-04-30,2.8224877e-05
1920-05-01,0.0
1920-05-02,0.0
1920-05-03,2.190789e-06
1920-05-04,0.00011295147
1920-05-05,0.00013929918
1920-05-06,2.4556419e-05
1920-05-07,0.0
1920-05-08,0.0
1920-05-09,0.0
1920-05-10,0.0
1920-05-11,0.0
1920-05-12,0.0
1920-05-13,5.4211514e-06
1920-05-14,3.584969e-05
1920-05-15,2.1497139e-05
1920-05-16,0.0
1920-05-17,0.0
1920-05-18,3.642611e-05
1920-05-19,0.0
1920-05-20,0.0
1920-05-21,0.0
1920-05-22,0.00010545494
1920-05-23,0.00011719439
1920-05-24,0.0
1920-05-25,0.00019832044
1920-05-26,0.0
1920-05-27,0.0
1920-05-28,0.0
1920-05-29,0.0
1920-05-30,1.5313074e-06
1920-05-31,0.0
1920-06-01,0.0
1920-06-02,0.0
1920-06-03,0.0
1920-06-04,0.0
1920-06-05,0.0
1920-06-06,3.803336e-05
1920-06-07,0.00054522755
1920-06-08,0.0
1920-06-09,0.0
1920-06-10,3.3355984e-06
1920-06-11,0.0
1920-06-12,0.00031595395
1920-06-13,0.0
1920-06-14,0.00039968028
1920-06-15,7.681096e-06
1920-06-16,0.00035424382
1920-06-17,0.0
1920-06-18,0.0
1920-06-19,0.0
1920-06-20,0.0
1920-06-21,0.0
1920-06-22,0.0
1920-06-23,0.0
1920-06-24,0.0
1920-06-25,0.0
1920-06-26,0.0
1920-06-27,0.0
1920-06-28,0.0
1920-06-29,0.0
1920-06-30,4.719143e-06
1920-07-01,9.659905e-05
1920-07-02,0.0
1920-07-03,0.0
1920-07-04,0.0
1920-07-05,1.1747465e-05
1920-07-06,0.0
1920-07-07,0.0
1920-07-08,0.0
1920-07-09,0.0
1920-07-10,0.0
1920-07-11,0.0
1920-07-12,0.0
1920-07-13,0.0
1920-07-14,0.00014564773
1920-07-15,0.0
1920-07-16,0.0
1920-07-17,0.0
1920-07-18,0.0
1920-07-19,0.00031046307
1920-07-20,0.0
1920-07-21,0.0
1920-07-22,0.0
1920-07-23,0.0011209217
1920-07-24,5.5627064e-05
1920-07-25,9.005353e-05
1920-07-26,0.0
1920-07-27,0.0
1920-07-28,3.4295394e-05
1920-07-29,8.417671e-05
1920-07-30,0.0
1920-07-31,0.0
1920-08-01,5.2737018e-05
1920-08-02,8.440876e-06
1920-08-03,0.0
1920-08-04,0.0
1920-08-05,0.0
1920-08-06,0.000104448925
1920-08-07,8.4343956e-05
1920-08-08,4.456563e-05
1920-08-09,0.0
1920-08-10,0.0
1920-08-11,0.0
1920-08-12,0.0
1920-08-13,0.0
1920-08-14,0.0
1920-08-15,7.517872e-05
1920-08-16,3.7196267e-05
1920-08-17,0.0
1920-08-18,0.0
1920-08-19,1.5974341e-05
1920-08-20,0.0
1920-08-21,0.0
1920-08-22,0.0
1920-08-23,0.0
1920-08-24,0.0
1920-08-25,0.00015361053
1920-08-26,0.0
1920-08-27,0.0
1920-08-28,0.0
1920-08-29,0.0
1920-08-30,0.0
1920-08-31,0.0
1920-09-01,0.0
1920-09-02,0.0
1920-09-03,0.0
1920-09-04,0.0
1920-09-05,0.0
1920-09-06,0.0
1920-09-07,0.0
1920-09-08,0.0
1920-09-09,4.04974e-06
1920-09-10,0.0
1920-09-11,0.0
1920-09-12,0.0
1920-09-13,0.00021753536
1920-09-14,0.0
1920-09-15,0.0
1920-09-16,0.0
1920-09-17,4.8161197e-05
1920-09-18,1.1708216e-05
1920-09-19,0.0
1920-09-20,0.0
1920-09-21,3.5646834e-05
1920-09-22,2.2149943e-06
1920-09-23,0.00061680056
1920-09-24,0.00014560074
1920-09-25,2.4906569e-05
1920-09-26,2.1259655e-06
1920-09-27,0.0
1920-09-28,0.0
1920-09-29,0.0
1920-09-30,3.4550307e-05
1920-10-01,0.00012166001
1920-10-02,0.0
1920-10-03,0.0
1920-10-04,0.0
1920-10-05,0.0
1920-10-06,0.0
1920-10-07,1.6243262e-06
1920-10-08,4.1871635e-06
1920-10-09,0.0001472776
1920-10-10,0.00010693706
1920-10-11,7.903966e-06
1920-10-12,0.0
1920-10-13,0.0
1920-10-14,0.0
1920-10-15,0.0
1920-10-16,0.0
1920-10-17,0.0
1920-10-18,0.0
1920-10-19,0.0
1920-10-20,0.0
1920-10-21,4.458387e-05
1920-10-22,4.3339754e-05
1920-10-23,0.00014059736
1920-10-24,0.0
1920-10-25,4.5805104e-05
1920-10-26,2.0210184e-05
1920-10-27,1.4364983e-05
1920-10-28,0.0003338662
1920-10-29,4.56023e-05
1920-10-30,4.009284e-05
1920-10-31,0.0
1920-11-01,0.0
1920-11-02,0.0
1920-11-03,0.0
1920-11-04,0.0
1920-11-05,0.0
1920-11-06,0.0
1920-11-07,0.0
1920-11-08,0.00015219234
1920-11-09,4.8115935e-06
1920-11-10,0.0
1920-11-11,0.0
1920-11-12,0.0
1920-11-13,9.98909e-06
1920-11-14,0.0
1920-11-15,0.0
1920-11-16,5.7378264e-05
1920-11-17,2.8218283e-05
1920-11-18,0.0
1920-11-19,1.3725856e-05
1920-11-20,7.5112395e-05
1920-11-21,0.00050422776
1920-11-22,0.0
1920-11-23,1.3852451e-06
1920-11-24,0.0
1920-11-25,0.0
1920-11-26,0.0001448149
1920-11-27,0.0
1920-11-28,3.715448e-05
1920-11-29,0.00027691285
1920-11-30,2.1402895e-05
1920-12-01,1.1777423e-06
1920-12-02,8.344824e-06
1920-12-03,0.0
1920-12-04,0.00023141853
1920-12-05,1.1716169e-05
1920-12-06,3.7771265e-06
1920-12-07,3.1258953e-06
1920-12-08,0.0
1920-12-09,0.0
1920-12-10,0.0
1920-12-11,0.0
1920-12-12,0.0
1920-12-13,1.0842054e-05
1920-12-14,4.054611e-05
1920-12-15,0.00015023167
1920-12-16,3.6580066e-05
1920-12-17,0.0
1920-12-18,8.544713e-06
