time,04_pet_mm_day
1900-04-14,3.8911025191380193
1900-04-15,4.236988051925866
1900-04-16,3.7783324494056854
1900-04-17,3.0022748122472223
1900-04-18,2.6060757738503777
1900-04-19,2.6335024503543583
1900-04-20,2.4856746495312914
1900-04-21,2.803488299150348
1900-04-22,2.954316455187162
1900-04-23,3.0300060523847288
1900-04-24,3.2591296731217048
1900-04-25,3.7733514801408234
1900-04-26,3.984025640749255
1900-04-27,4.456882658777157
1900-04-28,4.85319405532763
1900-04-29,4.663015019548655
1900-04-30,3.3867832016515065
1900-05-01,4.358914901819528
1900-05-02,4.795351125758391
1900-05-03,4.08131921639239
1900-05-04,2.607952552639112
1900-05-05,3.458437317058416
1900-05-06,4.231854378269649
1900-05-07,5.208842869539571
1900-05-08,4.583887675228209
1900-05-09,5.143585803699638
1900-05-10,4.8440355636417465
1900-05-11,5.745503169956939
1900-05-12,4.916309613893047
1900-05-13,4.638333649819641
1900-05-14,4.440932038285738
1900-05-15,5.747122611420265
1900-05-16,5.572336913555372
1900-05-17,6.440252936720573
1900-05-18,3.6800212850079004
1900-05-19,4.138964470788652
1900-05-20,5.23063770596771
1900-05-21,5.005537255827885
1900-05-22,5.704043595980364
1900-05-23,6.44288472043898
1900-05-24,4.460586770220206
1900-05-25,5.0541781168127375
1900-05-26,5.2016087190709595
1900-05-27,4.074022666288749
1900-05-28,3.2789386621912584
1900-05-29,4.210832514469177
1900-05-30,3.9642000847418495
1900-05-31,5.270185410350972
1900-06-01,5.144393328493644
1900-06-02,4.266529009601324
1900-06-03,4.593309802840728
1900-06-04,5.4294513603965475
1900-06-05,5.930954727048227
1900-06-06,6.030782154496184
1900-06-07,5.769211246476378
1900-06-08,4.44575296024948
1900-06-09,4.665203284455014
1900-06-10,4.336794859529694
1900-06-11,4.797557539783452
1900-06-12,5.546806852838139
1900-06-13,5.883307473071996
1900-06-14,5.836219289710594
1900-06-15,5.019922492276953
1900-06-16,5.8190006692409035
1900-06-17,4.722286316519005
1900-06-18,4.817646613201173
1900-06-19,5.762699745280702
1900-06-20,6.191957525014604
1900-06-21,5.648792649444883
1900-06-22,6.281664485112355
1900-06-23,5.394831529373713
1900-06-24,4.231482052191272
1900-06-25,4.48253744275543
1900-06-26,5.2915999740818735
1900-06-27,5.4463516222870165
1900-06-28,6.036275794501906
1900-06-29,5.841728804065985
1900-06-30,5.883049643807008
1900-07-01,5.7919267425156855
1900-07-02,4.816152241738215
1900-07-03,5.7614485683085865
1900-07-04,6.484516451520356
1900-07-05,5.031740586049432
1900-07-06,4.973414659657682
1900-07-07,5.383581508334753
1900-07-08,5.1276535147720175
1900-07-09,4.51170741693917
1900-07-10,5.578875300311199
1900-07-11,5.448932496604409
1900-07-12,5.050433615166694
1900-07-13,4.283012527164418
1900-07-14,5.323421650444692
1900-07-15,5.12913703536146
1900-07-16,4.016147617379199
1900-07-17,5.081562254705929
1900-07-18,4.626464499121496
1900-07-19,4.732724910847562
1900-07-20,4.894715219877191
1900-07-21,4.621196242590582
1900-07-22,3.5911636238823235
1900-07-23,5.342616367053331
1900-07-24,5.424585393918205
1900-07-25,4.677926128864182
1900-07-26,4.470769581082236
1900-07-27,4.606552856952187
1900-07-28,5.547717811718366
1900-07-29,5.335179763691131
1900-07-30,4.765099193909551
1900-07-31,4.742396978139331
1900-08-01,4.965257169929845
1900-08-02,5.4835746846725115
1900-08-03,5.433217734442231
1900-08-04,5.753570982341689
1900-08-05,5.16762880957067
1900-08-06,4.790131569114721
1900-08-07,4.926309318656225
1900-08-08,5.421602714719407
1900-08-09,5.803855430895565
1900-08-10,5.377250746322334
1900-08-11,4.837980349830102
1900-08-12,5.1285535606739865
1900-08-13,5.552635300793566
1900-08-14,4.913780164586618
1900-08-15,4.168971230608267
1900-08-16,4.172911624358609
1900-08-17,4.761902322323093
1900-08-18,4.35162977047187
1900-08-19,3.7272416244512074
1900-08-20,3.824754910521575
1900-08-21,3.7631186026818306
1900-08-22,4.7633353925054465
1900-08-23,3.867515288179074
1900-08-24,4.090595421464461
1900-08-25,4.32869485843066
1900-08-26,4.079935380851729
1900-08-27,4.639134665083986
1900-08-28,4.403278777557412
1900-08-29,4.468464076117194
1900-08-30,4.845954699862566
1900-08-31,4.920975025088769
1900-09-01,4.467777427152389
1900-09-02,3.2186988557622986
1900-09-03,3.321320002186939
1900-09-04,3.9596979683608913
1900-09-05,3.7554106432328527
1900-09-06,4.558958949941784
1900-09-07,3.326045810722545
1900-09-08,3.4181746246673006
1900-09-09,3.566879252027829
1900-09-10,5.323904096279675
1900-09-11,3.21292974454771
1900-09-12,3.9513601636434235
1900-09-13,3.5975898849883605
1900-09-14,4.279704630952861
1900-09-15,3.9679081515226655
1900-09-16,4.33587454034613
1900-09-17,4.104386940712811
1900-09-18,3.6749828616990707
1900-09-19,3.8696535889056114
1900-09-20,2.935598192442711
1900-09-21,2.9208051238321624
1900-09-22,4.224214182813837
1900-09-23,3.778475767085484
1900-09-24,4.186703185297438
1900-09-25,3.7943405600205335
1900-09-26,3.697083084524545
1900-09-27,2.8427105974859037
1900-09-28,2.9285431270461966
1900-09-29,2.5464576407193933
1900-09-30,2.7634725763898924
1900-10-01,2.1962584717200224
1900-10-02,1.6111137565235796
1900-10-03,1.9467016220522864
1900-10-04,2.830134487521976
1900-10-05,2.628556115395422
1900-10-06,2.7624762578397566
1900-10-07,2.434236711920155
1900-10-08,2.3224218602038404
1900-10-09,2.3113964748818807
1900-10-10,2.0852587660308735
1900-10-11,2.2595453495944287
1900-10-12,1.815844265872934
1900-10-13,1.6050822853814672
1900-10-14,1.7853411517012032
1900-10-15,2.419198880689744
1900-10-16,1.930236572768021
1900-10-17,2.4675365465491086
1900-10-18,2.3919465728494673
1900-10-19,2.3087441923376195
1900-10-20,2.1324142107231747
1900-10-21,2.1726573178797133
1900-10-22,2.4413946311640435
1900-10-23,1.7801869405981812
1900-10-24,1.8890618904318048
1900-10-25,1.360126488258193
1900-10-26,1.7841271069015874
1900-10-27,1.557105506171859
1900-10-28,1.312196969643004
1900-10-29,1.1760079063759694
1900-10-30,1.5266546884908563
1900-10-31,1.4067215973492873
1900-11-01,1.6125921791924263
1900-11-02,1.555831514251299
1900-11-03,1.1469660563867916
1900-11-04,1.3794947568729268
1900-11-05,1.551903358583072
1900-11-06,1.30276804608072
1900-11-07,1.191235520696276
1900-11-08,1.646255134325289
1900-11-09,1.5704952685114708
1900-11-10,1.551430379744746
1900-11-11,1.2907310399173064
1900-11-12,1.2915004577265377
1900-11-13,1.3823429540299246
1900-11-14,1.3325071839296323
1900-11-15,1.7408275461587344
1900-11-16,1.5877063810693028
1900-11-17,1.7092648823070324
1900-11-18,0.7461860185288702
1900-11-19,0.8714587441632274
1900-11-20,0.8817183781184995
1900-11-21,0.6708740577583147
1900-11-22,0.9470263720884167
1900-11-23,1.0861793905835897
1900-11-24,1.111582636263955
1900-11-25,1.4749603875869803
1900-11-26,0.8006846189875504
1900-11-27,0.5603586053364008
1900-11-28,0.6061526144123235
1900-11-29,0.5809059778140377
1900-11-30,0.5669052490114209
1900-12-01,0.4858050149417955
1900-12-02,0.49797602179018463
1900-12-03,0.4901287090314842
1900-12-04,0.5126474803276663
1900-12-05,0.5507968579496906
1900-12-06,0.6131401143477111
1900-12-07,0.44056141612556277
1900-12-08,0.3967418221803805
1900-12-09,0.5635989831683231
1900-12-10,0.6075290713940357
1900-12-11,0.5123505735934704
1900-12-12,0.6593456864944676
1900-12-13,0.5289747225146786
1900-12-14,0.5395240305943363
1900-12-15,0.7762991899067097
1900-12-16,0.8972032067521306
1900-12-17,1.155662674378689
1900-12-18,0.896614225579764
1900-12-19,0.6562832883564156
1900-12-20,0.6636201335297028
1900-12-21,0.647710810551197
1900-12-22,0.5450662134128248
1900-12-23,0.5440461972359227
1900-12-24,0.5290182240074638
1900-12-25,0.4540932677820969
1900-12-26,0.4206256768768431
1900-12-27,0.8035689091077098
1900-12-28,0.6315089235774365
1900-12-29,0.41282196663587645
1900-12-30,0.38383616269699483
1900-12-31,0.3362623771911965
1901-01-01,0.6446398487814432
1901-01-02,0.5691768163910548
1901-01-03,0.4738586073212986
1901-01-04,0.5832006729345255
1901-01-05,0.3257564215604148
1901-01-06,0.6844568094972443
1901-01-07,0.5456694944605992
1901-01-08,0.8583138841998482
1901-01-09,0.8036191262606818
1901-01-10,0.7461337902110451
1901-01-11,0.6367567549874629
1901-01-12,1.0204636329018537
1901-01-13,1.0704336290077412
1901-01-14,0.40561453640982675
1901-01-15,0.5770240849589123
1901-01-16,0.6525939885868463
1901-01-17,0.5108051967292057
1901-01-18,0.7455965135763782
1901-01-19,0.8159798224019199
1901-01-20,0.7468548629818601
1901-01-21,0.7351478489624553
1901-01-22,0.6312569635724236
1901-01-23,0.6317426658674301
1901-01-24,0.6229477410334826
1901-01-25,0.5429734465077974
1901-01-26,0.5659851892669923
1901-01-27,0.21128409823283242
1901-01-28,0.462737715604198
1901-01-29,0.66599949897172
1901-01-30,0.02804175186831655
1901-01-31,0.08990427842215211
1901-02-01,0.5576152198388572
1901-02-02,0.735382742596421
1901-02-03,0.9781686640834331
1901-02-04,1.0362656195626854
1901-02-05,1.027603191306984
1901-02-06,1.331625738927042
1901-02-07,1.5601450810769522
1901-02-08,1.3938324388858276
1901-02-09,1.1617983347115626
1901-02-10,0.827716167008696
1901-02-11,0.4106245441547084
1901-02-12,0.9116280208865235
1901-02-13,0.8917283421817613
1901-02-14,0.902382644221589
1901-02-15,0.613461503394473
1901-02-16,0.4486676279787718
1901-02-17,0.6082730939194277
1901-02-18,0.7842714088631332
1901-02-19,0.9938522425631084
1901-02-20,1.3322494479388631
1901-02-21,1.640617838750064
1901-02-22,1.8141107414756033
1901-02-23,1.6511480684187647
1901-02-24,1.790868170631974
1901-02-25,1.0839445624440838
1901-02-26,1.1030248939122533
1901-02-27,0.508689784784585
1901-02-28,0.6467353442518989
1901-03-01,0.5991293784894325
1901-03-02,0.549705501552671
1901-03-03,0.6252264267718796
1901-03-04,0.7061161452933484
1901-03-05,0.4420521443437944
1901-03-06,0.4848761038577764
1901-03-07,0.8068883554710619
1901-03-08,1.1742005168400573
1901-03-09,1.05316515438952
1901-03-10,1.24970597394615
1901-03-11,1.7306225607667514
1901-03-12,1.9274602488671062
1901-03-13,2.2524591448699804
1901-03-14,1.8429130312295927
1901-03-15,2.1508374484289474
1901-03-16,2.157447554050247
1901-03-17,2.286553147819394
1901-03-18,2.6295522785645615
1901-03-19,2.5816848793489844
1901-03-20,2.6512458879749747
1901-03-21,2.053805451691344
1901-03-22,2.4038037916477806
1901-03-23,2.824249083275982
1901-03-24,2.5833531306992232
1901-03-25,2.3809696618656093
1901-03-26,2.791219477267633
1901-03-27,4.077242863700489
1901-03-28,3.5316396091517483
1901-03-29,3.88001412578291
1901-03-30,4.259817891416957
1901-03-31,3.971742463110637
1901-04-01,4.759543133112398
1901-04-02,3.421341478997009
1901-04-03,3.5344217378835614
1901-04-04,3.6796975743695324
1901-04-05,2.4095230301469033
1901-04-06,2.07854224250134
1901-04-07,5.192474338066535
1901-04-08,4.268168532385104
1901-04-09,3.664429707734457
1901-04-10,3.225025614294155
1901-04-11,4.362523349610652
1901-04-12,4.087545440579233
1901-04-13,2.819371749706492
1901-04-14,3.2115248533002605
1901-04-15,3.450084566501692
1901-04-16,4.389707702065038
1901-04-17,3.8836737275497644
1901-04-18,3.4397392607894552
1901-04-19,4.279393105023935
1901-04-20,4.928272004884589
1901-04-21,5.4928182052003125
1901-04-22,3.7132477106880275
1901-04-23,4.7733876429986175
1901-04-24,2.8488125228642853
1901-04-25,3.349369919934292
1901-04-26,3.453949397752127
1901-04-27,4.26094312966482
1901-04-28,4.059956983229418
1901-04-29,4.173184667680598
1901-04-30,2.832632410469443
1901-05-01,4.395490222629185
1901-05-02,5.88202081913706
1901-05-03,3.1518233675380873
1901-05-04,4.383635536695713
1901-05-05,3.522899526837362
1901-05-06,5.31861346246923
1901-05-07,4.527206882446839
1901-05-08,4.796352562820274
1901-05-09,3.4553700316465408
1901-05-10,3.7285916680282423
1901-05-11,2.933657073093457
1901-05-12,4.897772604444924
1901-05-13,4.535963707649637
1901-05-14,4.394069945220135
1901-05-15,3.6343200452472044
1901-05-16,3.908449155353123
1901-05-17,4.228212570491353
1901-05-18,4.532117138195971
1901-05-19,4.963259737520416
1901-05-20,4.667475121687518
1901-05-21,5.483633598136359
1901-05-22,3.749020719778933
1901-05-23,3.6341845078790893
1901-05-24,4.22682852307907
1901-05-25,4.234324123909538
1901-05-26,4.7194539518585925
1901-05-27,4.8057566611140565
1901-05-28,3.7879558070372945
1901-05-29,4.476293035531085
1901-05-30,5.188147756978055
1901-05-31,4.852003055689818
1901-06-01,4.5582374437373385
1901-06-02,5.26177708336283
1901-06-03,4.492458304534013
1901-06-04,5.728681907233445
1901-06-05,5.900938311711902
1901-06-06,5.185069446422543
1901-06-07,5.123798138723183
1901-06-08,4.550114513229058
1901-06-09,4.995324805683046
1901-06-10,5.668932900496746
1901-06-11,4.462270764827446
1901-06-12,5.578665671564977
1901-06-13,5.5306483947644836
1901-06-14,5.654990124934868
1901-06-15,5.2973435261042034
1901-06-16,5.824611682806131
1901-06-17,5.642670443913605
1901-06-18,5.619619218849479
1901-06-19,5.937808831275715
1901-06-20,5.778895641889452
1901-06-21,5.481882683492798
1901-06-22,5.802322920372845
1901-06-23,5.435394532730848
1901-06-24,5.2777568545125675
1901-06-25,5.6989471463804975
1901-06-26,5.903663525188043
1901-06-27,5.648510777404604
1901-06-28,5.8426693480458605
1901-06-29,5.164047216376749
1901-06-30,5.849597258800747
1901-07-01,5.897495015265653
1901-07-02,5.935244484810344
1901-07-03,5.572749579856538
1901-07-04,5.48588750853558
1901-07-05,5.418979096824214
1901-07-06,5.980744846401988
1901-07-07,6.405854453901084
1901-07-08,5.8632319896623715
1901-07-09,4.888700063955815
1901-07-10,5.140977448723253
1901-07-11,5.675865795024187
1901-07-12,6.3203901761035475
1901-07-13,5.120299914972993
1901-07-14,3.815566574359528
1901-07-15,4.44309804769418
1901-07-16,5.972845977353583
1901-07-17,5.208477624135464
1901-07-18,4.460047495579313
1901-07-19,6.912810123803753
1901-07-20,5.015421783332805
1901-07-21,4.7903117283418695
1901-07-22,5.4874908407255765
1901-07-23,5.000147304140221
1901-07-24,5.98017560751525
1901-07-25,4.99085700844385
1901-07-26,5.410520946258139
1901-07-27,5.120046557476408
1901-07-28,5.567745490492047
1901-07-29,5.745522159416513
1901-07-30,5.72845398536916
1901-07-31,5.604315380838333
1901-08-01,5.642877695713298
1901-08-02,5.186883644780682
1901-08-03,5.251800140887785
1901-08-04,5.815519005235968
1901-08-05,5.4363060370095475
1901-08-06,5.129652387089633
1901-08-07,5.049805709299715
1901-08-08,4.799657937964194
1901-08-09,4.565492031457999
1901-08-10,4.415698392714592
1901-08-11,4.809855285375681
1901-08-12,4.961804475798773
1901-08-13,4.598572811670898
1901-08-14,4.715653632826868
1901-08-15,5.134300564513379
1901-08-16,5.165917185366392
1901-08-17,4.487151831201149
1901-08-18,5.106965681410157
1901-08-19,5.305621126544729
1901-08-20,4.791523147908872
1901-08-21,4.668628714647727
1901-08-22,5.235633649516379
1901-08-23,5.078740887278705
1901-08-24,3.4285587693362345
1901-08-25,4.523253433846366
1901-08-26,4.782394196825659
1901-08-27,4.739367543567383
1901-08-28,3.777418497995559
1901-08-29,4.290672722115317
1901-08-30,3.409943229794838
1901-08-31,3.6051784006150527
1901-09-01,4.079828883104464
1901-09-02,5.016039434661878
1901-09-03,5.158305937337547
1901-09-04,4.234086009509318
1901-09-05,4.527113820650274
1901-09-06,3.8123280241207813
1901-09-07,4.181866805038943
1901-09-08,4.380004098756906
1901-09-09,4.929656150747788
1901-09-10,4.036275093814148
1901-09-11,3.758404267585668
1901-09-12,3.674551762951478
1901-09-13,3.6628220362414186
1901-09-14,2.5808523047751826
1901-09-15,3.9003145405434334
1901-09-16,4.329497553081519
1901-09-17,4.590892905413391
1901-09-18,4.447176969171124
1901-09-19,4.458027161949194
1901-09-20,3.3515154166127474
1901-09-21,3.8169774084637855
1901-09-22,3.776781561938207
1901-09-23,3.7213615950975236
1901-09-24,3.8989306723181962
1901-09-25,3.4712193254014188
1901-09-26,3.403998394540402
1901-09-27,3.8296952316335258
1901-09-28,3.192717494327162
1901-09-29,2.8268328813945303
1901-09-30,2.481173645984625
1901-10-01,4.420484361477695
1901-10-02,3.4420857191105942
1901-10-03,2.9672188041010017
1901-10-04,3.6477275739723463
1901-10-05,3.1499963181053485
1901-10-06,3.2058770962115823
1901-10-07,2.434863558043837
1901-10-08,2.088236863561071
1901-10-09,2.052897030716459
1901-10-10,2.782593572436642
1901-10-11,2.1946918925374796
1901-10-12,1.73128948870761
1901-10-13,2.0888528803811903
1901-10-14,1.6859443370362275
1901-10-15,2.4129457122018483
1901-10-16,2.5570055006027395
1901-10-17,2.5184792421930933
1901-10-18,2.202922577674303
1901-10-19,2.3616781992154556
1901-10-20,2.4137508752351846
1901-10-21,1.6845760418279803
1901-10-22,1.6270489448983074
1901-10-23,1.6654992054890483
1901-10-24,1.9432666246812562
1901-10-25,1.900938392251616
1901-10-26,2.192886501522477
1901-10-27,2.1252782808169592
1901-10-28,2.182012286382829
1901-10-29,0.9572129948618424
1901-10-30,1.1699538749121545
1901-10-31,1.3871134529225366
1901-11-01,1.5850206921873355
1901-11-02,1.5943681638864846
1901-11-03,1.5155101019503314
1901-11-04,1.1920203266642009
1901-11-05,1.1735902302706074
1901-11-06,1.1305345611497568
1901-11-07,1.429965872041294
1901-11-08,2.1220653243584273
1901-11-09,1.948283569399862
1901-11-10,0.8409662064774924
1901-11-11,1.0025754768493846
1901-11-12,0.7558486112309988
1901-11-13,0.6109991361999692
1901-11-14,0.8042468094688654
1901-11-15,0.8761721527302465
1901-11-16,0.7047468064837027
1901-11-17,0.9128458513241053
1901-11-18,0.7786460826926909
1901-11-19,0.8913113372767528
1901-11-20,0.6237900719698654
1901-11-21,0.638452784879145
1901-11-22,1.011270318975767
1901-11-23,1.183197304044764
1901-11-24,1.2650303870948356
1901-11-25,1.2660150449917753
1901-11-26,1.0345289088684415
1901-11-27,1.0869226320756364
1901-11-28,0.8394937019468275
1901-11-29,0.6831060276404535
1901-11-30,0.5602302032471795
1901-12-01,0.7675843593303701
1901-12-02,0.758307423523326
1901-12-03,0.735061883884432
1901-12-04,1.2091623296843939
1901-12-05,1.4537389205988478
1901-12-06,1.41403698577972
1901-12-07,0.9960570804227132
1901-12-08,1.1665739362793572
1901-12-09,1.022910166995439
1901-12-10,1.1918483103013082
1901-12-11,0.5527805973629861
1901-12-12,0.49432424113663426
1901-12-13,0.539043740125077
1901-12-14,0.5616001142098971
1901-12-15,0.7771447158518326
1901-12-16,0.6282035477126408
1901-12-17,0.6172835072052554
1901-12-18,0.6105575001816741
1901-12-19,0.9749746022618728
1901-12-20,0.827827187858898
1901-12-21,0.7940576900866728
1901-12-22,1.4284285128558947
1901-12-23,1.0625439164958945
1901-12-24,0.6149761021330129
1901-12-25,0.21993316651660302
1901-12-26,0.2900433452799233
1901-12-27,0.30346808931294245
1901-12-28,0.6283732646707558
1901-12-29,0.4398871347820846
1901-12-30,0.45848336277882257
1901-12-31,0.4095038120342717
1902-01-01,0.49793269508764076
1902-01-02,0.40683745496421087
