time,02_pr_mm_day
1881-06-15,10.2814455
1881-06-16,4.1459856
1881-06-17,1.8648783
1881-06-18,0.0
1881-06-19,11.126706
1881-06-20,3.3410058
1881-06-21,11.321815
1881-06-22,0.0
1881-06-23,0.0
1881-06-24,0.0
1881-06-25,0.0
1881-06-26,0.10359267
1881-06-27,0.0
1881-06-28,0.0
1881-06-29,38.419487
1881-06-30,0.0
1881-07-01,0.0
1881-07-02,0.0
1881-07-03,0.0
1881-07-04,0.0
1881-07-05,0.0
1881-07-06,0.0
1881-07-07,3.518111
1881-07-08,0.10214746
1881-07-09,1.1822687
1881-07-10,0.0
1881-07-11,0.0
1881-07-12,16.671322
1881-07-13,0.0
1881-07-14,0.0
1881-07-15,0.0
1881-07-16,43.33587
1881-07-17,0.0
1881-07-18,0.0
1881-07-19,0.0
1881-07-20,0.0
1881-07-21,0.0
1881-07-22,0.0
1881-07-23,0.0
1881-07-24,0.0
1881-07-25,0.0
1881-07-26,5.4982014
1881-07-27,101.27858
1881-07-28,0.0
1881-07-29,0.0
1881-07-30,0.0
1881-07-31,0.0
1881-08-01,0.0
1881-08-02,1.2423204
1881-08-03,21.386574
1881-08-04,15.060208
1881-08-05,14.2323475
1881-08-06,91.42389
1881-08-07,9.729818
1881-08-08,0.0
1881-08-09,10.080568
1881-08-10,4.0092144
1881-08-11,8.096938
1881-08-12,5.2879267
1881-08-13,0.0
1881-08-14,0.0
1881-08-15,0.0
1881-08-16,0.0
1881-08-17,0.0
1881-08-18,0.0
1881-08-19,5.4827266
1881-08-20,2.9330492
1881-08-21,0.0
1881-08-22,0.0
1881-08-23,0.18976009
1881-08-24,0.0
1881-08-25,2.0760918
1881-08-26,12.776136
1881-08-27,0.0
1881-08-28,0.0
1881-08-29,0.0
1881-08-30,0.0
1881-08-31,0.0
1881-09-01,0.0
1881-09-02,5.641056
1881-09-03,0.21698599
1881-09-04,0.0
1881-09-05,0.0
1881-09-06,0.0
1881-09-07,1.7435867
1881-09-08,10.980045
1881-09-09,10.623985
1881-09-10,1.647073
1881-09-11,0.0
1881-09-12,1.1896136
1881-09-13,0.0
1881-09-14,0.0
1881-09-15,7.8406625
1881-09-16,0.0
1881-09-17,0.0
1881-09-18,0.48807904
1881-09-19,0.85975045
1881-09-20,0.0
1881-09-21,0.0
1881-09-22,0.0
1881-09-23,0.0
1881-09-24,0.0
1881-09-25,6.429012
1881-09-26,7.5705485
1881-09-27,0.18167292
1881-09-28,0.0
1881-09-29,0.0
1881-09-30,24.68019
1881-10-01,1.9967257
1881-10-02,0.0
1881-10-03,2.5459652
1881-10-04,0.0
1881-10-05,0.0
1881-10-06,0.33012313
1881-10-07,0.0
1881-10-08,0.0
1881-10-09,0.0
1881-10-10,8.838191
1881-10-11,61.542694
1881-10-12,0.0
1881-10-13,0.0
1881-10-14,0.0
1881-10-15,0.0
1881-10-16,0.30980524
1881-10-17,0.0
1881-10-18,0.0
1881-10-19,0.0
1881-10-20,0.0
1881-10-21,0.0
1881-10-22,0.0
1881-10-23,3.2302814
1881-10-24,8.239256
1881-10-25,3.9484055
1881-10-26,2.7224553
1881-10-27,0.63661456
1881-10-28,0.1331152
1881-10-29,7.245264
1881-10-30,13.557179
1881-10-31,0.0
1881-11-01,0.0
1881-11-02,13.424416
1881-11-03,0.0
1881-11-04,17.036278
1881-11-05,1.8792675
1881-11-06,0.0
1881-11-07,0.0
1881-11-08,0.0
1881-11-09,1.1834869
1881-11-10,0.0
1881-11-11,0.0
1881-11-12,0.0
1881-11-13,0.0
1881-11-14,2.6960552
1881-11-15,5.957754
1881-11-16,3.022858
1881-11-17,0.7117733
1881-11-18,0.0
1881-11-19,0.0
1881-11-20,0.21323837
1881-11-21,7.717545
1881-11-22,0.0
1881-11-23,0.0
1881-11-24,0.0
1881-11-25,0.0
1881-11-26,1.5773897
1881-11-27,0.3886589
1881-11-28,0.0
1881-11-29,0.0
1881-11-30,5.9558845
1881-12-01,5.7682977
1881-12-02,0.22468491
1881-12-03,20.322622
1881-12-04,11.09448
1881-12-05,2.7795694
1881-12-06,0.0
1881-12-07,0.0
1881-12-08,0.0
1881-12-09,0.0
1881-12-10,0.0
1881-12-11,0.0
1881-12-12,0.74429876
1881-12-13,1.6661103
1881-12-14,8.900952
1881-12-15,15.431605
1881-12-16,0.0
1881-12-17,35.63579
1881-12-18,1.7841069
1881-12-19,3.2419972
1881-12-20,0.11174106
1881-12-21,0.0
1881-12-22,0.0
1881-12-23,5.539943
1881-12-24,0.0
1881-12-25,0.0
1881-12-26,0.0
1881-12-27,1.6856608
1881-12-28,0.0
1881-12-29,0.0
1881-12-30,0.0
1881-12-31,1.3203936
1882-01-01,2.1036959
1882-01-02,0.0
1882-01-03,11.68615
1882-01-04,0.82142144
1882-01-05,0.76133066
1882-01-06,1.2003945
1882-01-07,0.0
1882-01-08,0.0
1882-01-09,11.570004
1882-01-10,0.0
1882-01-11,0.0
1882-01-12,0.0
1882-01-13,0.27966526
1882-01-14,0.0
1882-01-15,0.9302509
1882-01-16,2.078153
1882-01-17,3.7650332
1882-01-18,0.0
1882-01-19,0.95486236
1882-01-20,2.1382174
1882-01-21,2.1199164
1882-01-22,0.0
1882-01-23,0.26859722
1882-01-24,2.4573278
1882-01-25,0.0
1882-01-26,0.0
1882-01-27,0.0
1882-01-28,0.0
1882-01-29,0.0
1882-01-30,0.0
1882-01-31,2.189935
1882-02-01,25.210135
1882-02-02,20.93413
1882-02-03,0.0
1882-02-04,0.0
1882-02-05,0.0
1882-02-06,0.0
1882-02-07,6.224616
1882-02-08,0.0
1882-02-09,0.0
1882-02-10,0.0
1882-02-11,6.543692
1882-02-12,0.0
1882-02-13,0.0
1882-02-14,0.0
1882-02-15,0.0
1882-02-16,0.0
1882-02-17,0.0
1882-02-18,0.0
1882-02-19,0.0
1882-02-20,0.0
1882-02-21,8.529953
1882-02-22,13.107406
1882-02-23,1.7841654
1882-02-24,0.0
1882-02-25,0.0
1882-02-26,0.0
1882-02-27,0.0
1882-02-28,0.0
1882-03-01,3.1807785
1882-03-02,55.545094
1882-03-03,3.8376496
1882-03-04,0.0
1882-03-05,0.0
1882-03-06,0.0
1882-03-07,3.2166982
1882-03-08,0.0
1882-03-09,6.166018
1882-03-10,0.0
1882-03-11,0.0
1882-03-12,0.0
1882-03-13,0.0
1882-03-14,0.0
1882-03-15,0.0
1882-03-16,2.156009
1882-03-17,13.280253
1882-03-18,54.50458
1882-03-19,0.0
1882-03-20,0.0
1882-03-21,0.0
1882-03-22,0.39633167
1882-03-23,0.0
1882-03-24,0.0
1882-03-25,0.0
1882-03-26,0.0
1882-03-27,0.0
1882-03-28,0.0
1882-03-29,8.244997
1882-03-30,5.9051285
1882-03-31,7.1217327
1882-04-01,0.0
1882-04-02,0.0
1882-04-03,1.3065522
1882-04-04,0.0
1882-04-05,16.660578
1882-04-06,3.1537435
1882-04-07,0.0
1882-04-08,0.0
1882-04-09,0.0
1882-04-10,19.59948
1882-04-11,9.601872
1882-04-12,0.0
1882-04-13,0.0
1882-04-14,0.0
1882-04-15,0.0
1882-04-16,0.0
1882-04-17,0.0
1882-04-18,0.0
1882-04-19,0.0
1882-04-20,1.7705245
1882-04-21,1.8053007
1882-04-22,3.062398
1882-04-23,9.451603
1882-04-24,0.0
1882-04-25,0.24266109
1882-04-26,0.0
1882-04-27,0.0
1882-04-28,5.2415075
1882-04-29,5.0738435
1882-04-30,0.0
1882-05-01,0.0
1882-05-02,0.0
1882-05-03,0.26045394
1882-05-04,0.0
1882-05-05,34.146534
1882-05-06,3.2373722
1882-05-07,0.44394502
1882-05-08,4.7745423
1882-05-09,0.23291078
1882-05-10,0.0
1882-05-11,0.0
1882-05-12,0.0
1882-05-13,0.0
1882-05-14,1.0785829
1882-05-15,0.0
1882-05-16,0.0
1882-05-17,0.0
1882-05-18,0.0
1882-05-19,0.0
1882-05-20,0.0
1882-05-21,7.3573823
1882-05-22,0.0
1882-05-23,0.0
1882-05-24,0.0
1882-05-25,0.21277496
1882-05-26,0.0
1882-05-27,0.0
1882-05-28,0.0
1882-05-29,0.0
1882-05-30,4.697664
1882-05-31,14.511308
1882-06-01,0.4565692
1882-06-02,6.3321586
1882-06-03,0.45040432
1882-06-04,0.40510806
1882-06-05,39.226765
1882-06-06,16.589817
1882-06-07,0.0
1882-06-08,0.0
1882-06-09,3.7446191
1882-06-10,0.0
1882-06-11,14.461588
1882-06-12,0.0
1882-06-13,0.0
1882-06-14,0.0
1882-06-15,0.0
1882-06-16,0.0
1882-06-17,0.0
1882-06-18,47.124725
1882-06-19,21.618526
1882-06-20,0.16092224
1882-06-21,0.0
1882-06-22,0.33312798
1882-06-23,38.6916
1882-06-24,20.934977
1882-06-25,2.529311
1882-06-26,2.7265348
1882-06-27,0.35735837
1882-06-28,5.9885154
1882-06-29,2.0290296
1882-06-30,0.0
1882-07-01,0.0
1882-07-02,0.0
1882-07-03,0.0
1882-07-04,0.0
1882-07-05,0.0
1882-07-06,0.0
1882-07-07,0.0
1882-07-08,0.27970928
1882-07-09,2.7920148
1882-07-10,0.0
1882-07-11,0.0
1882-07-12,0.0
1882-07-13,3.9317074
1882-07-14,0.10820246
1882-07-15,17.69528
1882-07-16,13.796432
1882-07-17,0.0
1882-07-18,3.9861271
1882-07-19,3.3876195
1882-07-20,0.0
1882-07-21,8.493689
1882-07-22,0.0
1882-07-23,0.0
1882-07-24,0.0
1882-07-25,0.0
1882-07-26,0.0
1882-07-27,62.12593
1882-07-28,0.0
1882-07-29,2.9236429
1882-07-30,0.0
1882-07-31,0.0
1882-08-01,0.0
1882-08-02,0.0
1882-08-03,0.0
1882-08-04,0.0
1882-08-05,0.0
1882-08-06,9.020189
1882-08-07,15.060593
1882-08-08,8.508043
1882-08-09,0.0
1882-08-10,0.0
1882-08-11,0.0
1882-08-12,0.0
1882-08-13,0.0
1882-08-14,0.0
1882-08-15,0.0
1882-08-16,0.0
1882-08-17,66.77789
1882-08-18,7.123194
1882-08-19,0.0
1882-08-20,0.0
1882-08-21,0.0
1882-08-22,0.0
1882-08-23,0.0
1882-08-24,2.9707162
1882-08-25,40.789593
1882-08-26,0.0
1882-08-27,0.0
1882-08-28,0.0
1882-08-29,0.0
1882-08-30,0.0
1882-08-31,19.208845
1882-09-01,4.3610816
1882-09-02,0.0
1882-09-03,0.0
1882-09-04,3.1976326
1882-09-05,0.0
1882-09-06,0.0
1882-09-07,0.0
1882-09-08,0.0
1882-09-09,0.0
1882-09-10,31.306114
1882-09-11,5.030982
1882-09-12,0.0
1882-09-13,1.0206254
1882-09-14,0.5907401
1882-09-15,0.0
1882-09-16,0.0
1882-09-17,0.0
1882-09-18,26.284815
1882-09-19,8.125325
1882-09-20,0.0
1882-09-21,12.575884
1882-09-22,0.0
1882-09-23,0.0
1882-09-24,5.8415804
1882-09-25,0.1569559
1882-09-26,0.0
1882-09-27,0.0
1882-09-28,0.0
1882-09-29,0.0
1882-09-30,0.0
1882-10-01,16.111282
1882-10-02,5.6038465
1882-10-03,0.0
1882-10-04,6.0746884
1882-10-05,0.18630093
1882-10-06,0.0
1882-10-07,0.0
1882-10-08,0.0
1882-10-09,4.8798223
1882-10-10,6.6117687
1882-10-11,2.1272936
1882-10-12,0.0
1882-10-13,0.0
1882-10-14,0.0
1882-10-15,0.0
1882-10-16,0.23052342
1882-10-17,12.161339
1882-10-18,0.0
1882-10-19,0.40048024
1882-10-20,0.42147756
1882-10-21,9.772256
1882-10-22,0.0
1882-10-23,0.0
1882-10-24,9.320421
1882-10-25,13.695412
1882-10-26,0.0
1882-10-27,0.0
1882-10-28,0.71619695
1882-10-29,2.377262
1882-10-30,0.0
1882-10-31,0.0
1882-11-01,0.0
1882-11-02,19.147438
1882-11-03,16.384722
1882-11-04,0.0
1882-11-05,0.0
1882-11-06,1.9674264
1882-11-07,0.6000609
1882-11-08,0.0
1882-11-09,0.14363095
1882-11-10,1.1628253
1882-11-11,14.321018
1882-11-12,14.05746
1882-11-13,0.0
1882-11-14,0.0
1882-11-15,0.0
1882-11-16,5.372228
1882-11-17,0.0
1882-11-18,0.0
1882-11-19,0.0
1882-11-20,0.0
1882-11-21,0.0
1882-11-22,0.0
1882-11-23,59.268272
1882-11-24,0.0
1882-11-25,0.0
1882-11-26,0.0
1882-11-27,0.0
1882-11-28,5.6698866
1882-11-29,0.58532345
1882-11-30,0.0
1882-12-01,11.813281
1882-12-02,38.136547
1882-12-03,3.124531
1882-12-04,0.0
1882-12-05,0.0
1882-12-06,0.0
1882-12-07,38.305107
1882-12-08,19.491795
1882-12-09,2.8362818
1882-12-10,0.83608484
1882-12-11,1.2836171
1882-12-12,0.0
1882-12-13,0.0
1882-12-14,0.0
1882-12-15,0.4335858
1882-12-16,16.5252
1882-12-17,2.1106265
1882-12-18,0.9338064
1882-12-19,0.3259356
1882-12-20,0.0
1882-12-21,0.0
1882-12-22,0.14292382
1882-12-23,0.0
1882-12-24,0.46765158
1882-12-25,3.7306812
1882-12-26,0.19635043
1882-12-27,0.0
1882-12-28,0.0
1882-12-29,0.0
1882-12-30,0.23534176
1882-12-31,0.9507776
1883-01-01,0.0
1883-01-02,0.0
1883-01-03,0.8753238
1883-01-04,0.0
1883-01-05,1.7241132
1883-01-06,0.0
1883-01-07,0.0
1883-01-08,3.391132
1883-01-09,2.5362644
1883-01-10,28.575504
1883-01-11,5.501897
1883-01-12,0.0
1883-01-13,0.70592904
1883-01-14,2.8344903
1883-01-15,0.0
1883-01-16,0.0
1883-01-17,0.0
1883-01-18,6.969042
1883-01-19,0.0
1883-01-20,0.0
1883-01-21,0.0
1883-01-22,0.0
1883-01-23,0.0
1883-01-24,0.0
1883-01-25,0.2919207
1883-01-26,2.8418715
1883-01-27,4.2601295
1883-01-28,0.10706882
1883-01-29,0.5421489
1883-01-30,2.6733227
1883-01-31,0.0
1883-02-01,0.10362682
1883-02-02,0.0
1883-02-03,1.2621329
1883-02-04,0.0
1883-02-05,0.0
1883-02-06,2.5491707
1883-02-07,18.847017
1883-02-08,28.199688
1883-02-09,4.155512
1883-02-10,0.0
1883-02-11,3.5831149
1883-02-12,5.0153966
1883-02-13,0.0
1883-02-14,2.2387707
1883-02-15,3.836047
1883-02-16,0.2350168
1883-02-17,0.0
1883-02-18,0.0
1883-02-19,0.57654005
1883-02-20,3.6061184
1883-02-21,0.0
1883-02-22,0.0
1883-02-23,0.0
1883-02-24,0.7353808
1883-02-25,0.0
1883-02-26,0.0
1883-02-27,84.34534
1883-02-28,2.2093587
1883-03-01,0.0
1883-03-02,0.0
1883-03-03,0.0
1883-03-04,16.910147
1883-03-05,0.0
1883-03-06,8.163556
1883-03-07,39.328953
1883-03-08,1.6491904
1883-03-09,0.0
1883-03-10,0.0
1883-03-11,16.075201
1883-03-12,0.5012176
1883-03-13,0.0
1883-03-14,0.0
1883-03-15,0.0
1883-03-16,0.0
1883-03-17,0.0
1883-03-18,7.8003883
1883-03-19,0.35412833
1883-03-20,0.0
1883-03-21,0.0
1883-03-22,0.0
1883-03-23,0.0
1883-03-24,0.7817526
1883-03-25,0.4229359
1883-03-26,0.0
1883-03-27,16.698036
1883-03-28,0.39994848
1883-03-29,0.96901333
1883-03-30,1.5168818
1883-03-31,0.0
1883-04-01,14.446802
1883-04-02,3.107934
1883-04-03,0.0
1883-04-04,11.340984
1883-04-05,2.5529613
1883-04-06,0.0
1883-04-07,0.0
1883-04-08,5.8002615
1883-04-09,8.087166
1883-04-10,0.0
1883-04-11,0.0
1883-04-12,0.0
1883-04-13,0.0
1883-04-14,0.0
1883-04-15,0.0
1883-04-16,0.0
1883-04-17,0.0
1883-04-18,0.0
1883-04-19,0.0
1883-04-20,2.9828198
1883-04-21,2.988699
1883-04-22,17.049385
1883-04-23,3.7715595
1883-04-24,0.0
1883-04-25,0.0
1883-04-26,0.0
1883-04-27,0.0
1883-04-28,2.7885857
1883-04-29,14.68081
1883-04-30,4.6868534
1883-05-01,0.0
1883-05-02,0.0
1883-05-03,0.0
1883-05-04,16.869192
1883-05-05,0.7708146
1883-05-06,1.7609323
1883-05-07,0.0
1883-05-08,21.739038
1883-05-09,8.673626
1883-05-10,1.6176555
1883-05-11,0.0
1883-05-12,0.0
1883-05-13,22.994991
1883-05-14,0.0
1883-05-15,0.0
1883-05-16,0.0
1883-05-17,0.0
1883-05-18,1.695322
1883-05-19,0.0
1883-05-20,2.0425856
1883-05-21,0.0
1883-05-22,0.16921206
1883-05-23,2.1948845
1883-05-24,3.5465674
1883-05-25,36.95328
1883-05-26,0.0
1883-05-27,0.28673732
1883-05-28,4.68962
1883-05-29,10.8003025
1883-05-30,0.0
1883-05-31,0.0
1883-06-01,0.0
1883-06-02,0.0
1883-06-03,0.34306434
1883-06-04,0.0
1883-06-05,0.0
1883-06-06,0.0
1883-06-07,11.84499
1883-06-08,0.0
1883-06-09,4.7208414
1883-06-10,4.9376726
1883-06-11,3.402106
1883-06-12,0.0
1883-06-13,0.0
1883-06-14,17.266802
1883-06-15,9.207753
1883-06-16,0.0
1883-06-17,0.0
1883-06-18,23.907658
1883-06-19,0.8568637
1883-06-20,3.6862242
1883-06-21,0.0
1883-06-22,6.9289947
1883-06-23,6.009071
1883-06-24,6.0008445
1883-06-25,4.38022
1883-06-26,0.0
1883-06-27,0.0
1883-06-28,0.0
1883-06-29,0.0
1883-06-30,0.0
1883-07-01,0.0
1883-07-02,0.0
1883-07-03,11.6527
1883-07-04,0.0
1883-07-05,0.0
1883-07-06,7.637602
1883-07-07,0.0
1883-07-08,0.0
1883-07-09,0.0
1883-07-10,0.0
1883-07-11,0.0
1883-07-12,0.0
1883-07-13,0.0
1883-07-14,0.0
1883-07-15,15.943659
1883-07-16,0.0
1883-07-17,0.0
1883-07-18,0.0
1883-07-19,0.0
1883-07-20,0.0
1883-07-21,0.0
1883-07-22,24.636147
1883-07-23,8.825789
1883-07-24,67.43007
1883-07-25,0.0
1883-07-26,0.0
1883-07-27,13.011038
1883-07-28,0.0
1883-07-29,3.8631504
1883-07-30,5.2836213
1883-07-31,0.0
1883-08-01,0.0
1883-08-02,0.0
1883-08-03,0.40886384
1883-08-04,105.293594
1883-08-05,0.0
1883-08-06,0.0
1883-08-07,0.0
1883-08-08,0.0
1883-08-09,0.0
1883-08-10,0.42957115
1883-08-11,0.0
1883-08-12,8.22348
1883-08-13,0.0
1883-08-14,0.0
1883-08-15,0.0
1883-08-16,9.201705
1883-08-17,0.0
1883-08-18,0.0
1883-08-19,0.0
1883-08-20,5.757808
1883-08-21,0.0
1883-08-22,0.0
1883-08-23,0.0
1883-08-24,0.0
1883-08-25,0.0
1883-08-26,0.0
1883-08-27,0.0
1883-08-28,0.2320662
1883-08-29,5.1254587
1883-08-30,7.695095
1883-08-31,0.0
1883-09-01,0.0
1883-09-02,0.0
1883-09-03,0.0
1883-09-04,1.9732236
1883-09-05,31.519218
1883-09-06,0.0
1883-09-07,0.0
1883-09-08,0.0
1883-09-09,0.0
1883-09-10,0.19793563
1883-09-11,0.28110707
1883-09-12,1.4255439
1883-09-13,0.43552294
1883-09-14,0.0
1883-09-15,0.0
1883-09-16,0.0
1883-09-17,0.0
1883-09-18,0.0
1883-09-19,0.0
1883-09-20,0.0
1883-09-21,0.0
1883-09-22,0.20434366
1883-09-23,0.0
1883-09-24,0.0
1883-09-25,0.0
1883-09-26,0.0
1883-09-27,0.0
1883-09-28,0.0
1883-09-29,0.0
1883-09-30,0.0
1883-10-01,0.0
1883-10-02,0.0
1883-10-03,0.0
1883-10-04,0.0
1883-10-05,0.0
1883-10-06,0.13790165
1883-10-07,0.0
1883-10-08,0.0
1883-10-09,0.78724974
1883-10-10,0.30635393
1883-10-11,1.2871827
1883-10-12,0.71638626
1883-10-13,0.91082036
1883-10-14,11.518093
1883-10-15,5.598201
1883-10-16,0.0
1883-10-17,0.0
1883-10-18,0.0
1883-10-19,1.6307057
1883-10-20,17.865263
1883-10-21,0.17048463
1883-10-22,0.0
1883-10-23,0.0
1883-10-24,4.51101
1883-10-25,0.9553483
1883-10-26,0.0
1883-10-27,0.0
1883-10-28,0.0
1883-10-29,0.0
1883-10-30,0.0
1883-10-31,0.0
1883-11-01,2.7695026
1883-11-02,0.77515596
1883-11-03,0.0
1883-11-04,0.0
1883-11-05,0.0
1883-11-06,0.0
1883-11-07,0.0
1883-11-08,8.745149
1883-11-09,0.0
1883-11-10,0.0
1883-11-11,11.942459
1883-11-12,3.9185882
1883-11-13,0.0
1883-11-14,0.0
1883-11-15,0.0
1883-11-16,0.0
1883-11-17,0.8009892
1883-11-18,0.0
1883-11-19,9.872294
1883-11-20,17.644346
1883-11-21,0.0
1883-11-22,0.0
1883-11-23,0.0
1883-11-24,0.22809473
1883-11-25,3.1188006
1883-11-26,0.0
1883-11-27,0.0
1883-11-28,0.11541786
1883-11-29,0.0
1883-11-30,0.5401491
1883-12-01,0.0
1883-12-02,6.8888226
1883-12-03,35.876827
1883-12-04,0.38354343
1883-12-05,0.17298533
1883-12-06,0.69067293
1883-12-07,0.5036328
1883-12-08,0.0
1883-12-09,0.0
1883-12-10,0.0
1883-12-11,0.0
1883-12-12,1.2783045
1883-12-13,0.7094091
1883-12-14,12.178745
1883-12-15,17.823349
1883-12-16,0.0
1883-12-17,19.88846
1883-12-18,4.044954
1883-12-19,6.3175025
1883-12-20,1.4823039
1883-12-21,0.0
1883-12-22,4.9377813
1883-12-23,1.8834213
1883-12-24,0.14285788
1883-12-25,0.0
1883-12-26,0.0
1883-12-27,0.24600907
1883-12-28,0.39190158
1883-12-29,0.31233016
1883-12-30,0.0
1883-12-31,2.5475545
1884-01-01,0.49718022
1884-01-02,1.0303183
1884-01-03,0.0
1884-01-04,0.0
1884-01-05,7.903711
1884-01-06,1.05682
1884-01-07,0.93191195
1884-01-08,2.1560242
1884-01-09,21.359495
1884-01-10,22.165367
1884-01-11,0.0
1884-01-12,0.0
1884-01-13,0.0
1884-01-14,0.0
1884-01-15,0.0
1884-01-16,14.913798
1884-01-17,3.155371
1884-01-18,16.77772
1884-01-19,45.30208
1884-01-20,0.0
1884-01-21,0.0
1884-01-22,19.266712
1884-01-23,0.0
1884-01-24,0.0
1884-01-25,0.19219954
1884-01-26,1.4848467
1884-01-27,0.0
1884-01-28,1.6258743
1884-01-29,0.0
1884-01-30,0.0
1884-01-31,2.057632
1884-02-01,0.0
1884-02-02,0.0
1884-02-03,14.775713
1884-02-04,0.0
1884-02-05,0.0
1884-02-06,1.0971699
1884-02-07,7.3485923
1884-02-08,8.46792
1884-02-09,0.0
1884-02-10,0.0
1884-02-11,0.0
1884-02-12,0.5965786
1884-02-13,0.0
1884-02-14,0.0
1884-02-15,17.18567
1884-02-16,10.660736
1884-02-17,0.0
1884-02-18,0.0
1884-02-19,0.0
1884-02-20,0.20053525
1884-02-21,0.5523547
1884-02-22,2.0642118
1884-02-23,2.6150992
1884-02-24,0.0
1884-02-25,1.8749778
1884-02-26,0.0
1884-02-27,0.0
1884-02-28,0.0
1884-02-29,0.0
1884-03-01,0.0
1884-03-02,0.24681862
1884-03-03,0.0
1884-03-04,0.97174156
1884-03-05,0.0
1884-03-06,1.4332035
1884-03-07,0.0
1884-03-08,0.0
1884-03-09,0.0
1884-03-10,0.14119667
1884-03-11,0.0
1884-03-12,0.0
1884-03-13,12.832235
1884-03-14,0.0
1884-03-15,0.0
1884-03-16,0.0
1884-03-17,0.0
1884-03-18,0.0
1884-03-19,0.0
1884-03-20,0.0
1884-03-21,0.0
1884-03-22,0.0
1884-03-23,0.0
1884-03-24,0.0
1884-03-25,0.0
1884-03-26,0.53483546
1884-03-27,0.0
1884-03-28,2.9052277
1884-03-29,2.062402
1884-03-30,0.0
1884-03-31,41.326736
1884-04-01,8.425562
1884-04-02,2.7085092
1884-04-03,0.0
1884-04-04,0.0
1884-04-05,24.126966
1884-04-06,1.400628
1884-04-07,0.0
1884-04-08,0.0
1884-04-09,0.0
1884-04-10,1.1511188
1884-04-11,0.0
1884-04-12,0.0
1884-04-13,1.6419674
1884-04-14,0.0
1884-04-15,0.0
1884-04-16,0.0
1884-04-17,0.0
1884-04-18,0.90024793
1884-04-19,0.0
1884-04-20,5.0061984
1884-04-21,11.078339
1884-04-22,10.212511
1884-04-23,7.687445
1884-04-24,0.0
1884-04-25,2.1513155
1884-04-26,0.31820104
1884-04-27,5.579596
1884-04-28,0.0
1884-04-29,0.0
1884-04-30,0.0
1884-05-01,0.0
1884-05-02,0.0
1884-05-03,0.0
1884-05-04,12.166266
1884-05-05,0.0
1884-05-06,2.9530962
1884-05-07,8.793037
1884-05-08,0.0
1884-05-09,14.167703
1884-05-10,0.23426244
1884-05-11,0.0
1884-05-12,0.0
1884-05-13,22.75067
1884-05-14,0.2367765
1884-05-15,0.0
1884-05-16,1.116283
1884-05-17,0.0
1884-05-18,0.0
1884-05-19,13.701149
1884-05-20,5.4355364
1884-05-21,0.0
1884-05-22,0.0
1884-05-23,0.0
1884-05-24,0.0
1884-05-25,0.0
1884-05-26,0.0
1884-05-27,0.0
1884-05-28,0.0
1884-05-29,31.103098
1884-05-30,51.4529
1884-05-31,0.0
1884-06-01,0.0
1884-06-02,0.0
1884-06-03,0.0
1884-06-04,0.0
1884-06-05,0.0
1884-06-06,0.0
1884-06-07,0.0
1884-06-08,0.0
1884-06-09,0.0
1884-06-10,0.0
1884-06-11,7.6269827
1884-06-12,0.0
1884-06-13,0.0
1884-06-14,14.417102
1884-06-15,0.0
1884-06-16,0.26401454
1884-06-17,0.55821586
1884-06-18,24.247723
1884-06-19,0.0
1884-06-20,0.0
1884-06-21,0.0
1884-06-22,0.0
1884-06-23,0.0
1884-06-24,0.26307264
1884-06-25,0.9409185
1884-06-26,4.906487
1884-06-27,5.364617
1884-06-28,5.8928123
1884-06-29,0.0
1884-06-30,0.0
1884-07-01,2.3653684
1884-07-02,0.23050635
1884-07-03,7.0579934
1884-07-04,6.7153816
1884-07-05,0.0
1884-07-06,0.0
1884-07-07,0.0
1884-07-08,0.0
1884-07-09,0.0
1884-07-10,0.0
1884-07-11,0.0
1884-07-12,18.030966
1884-07-13,70.50759
1884-07-14,0.0
1884-07-15,0.0
1884-07-16,5.4455333
1884-07-17,0.0
1884-07-18,0.74563825
1884-07-19,0.0
1884-07-20,0.0
1884-07-21,0.0
1884-07-22,14.476683
1884-07-23,29.211376
1884-07-24,5.316321
1884-07-25,0.0
1884-07-26,0.0
1884-07-27,0.11794677
1884-07-28,0.0
1884-07-29,35.823627
1884-07-30,8.634397
1884-07-31,52.78918
1884-08-01,33.8594
1884-08-02,0.0
1884-08-03,0.0
1884-08-04,0.0
1884-08-05,0.16184969
1884-08-06,2.546961
1884-08-07,1.5845041
1884-08-08,2.9945173
1884-08-09,0.0
1884-08-10,0.0
1884-08-11,2.8978372
1884-08-12,0.0
1884-08-13,0.0
1884-08-14,0.0
1884-08-15,0.16716221
1884-08-16,87.71345
1884-08-17,0.6955331
1884-08-18,0.0
1884-08-19,0.0
1884-08-20,0.0
1884-08-21,6.7313595
1884-08-22,0.0
1884-08-23,0.0
1884-08-24,0.0
1884-08-25,4.495254
1884-08-26,0.9737283
1884-08-27,0.4683165
1884-08-28,3.6827536
1884-08-29,3.6659377
1884-08-30,0.0
1884-08-31,0.0
1884-09-01,0.0
1884-09-02,6.9241033
1884-09-03,0.0
1884-09-04,0.0
1884-09-05,0.0
1884-09-06,1.4986501
1884-09-07,3.6758356
1884-09-08,0.0
1884-09-09,0.0
1884-09-10,0.0
1884-09-11,0.0
1884-09-12,0.0
1884-09-13,34.120384
1884-09-14,1.9066489
1884-09-15,0.0
1884-09-16,0.0
1884-09-17,0.0
1884-09-18,0.24542424
1884-09-19,0.11154796
1884-09-20,2.1401355
1884-09-21,5.4598446
1884-09-22,0.0
1884-09-23,0.18688881
